Depth;depth;force;Force
956,0;;;1100,5020282942214
956,5;;;1101,7192341686448
957,0;;;1100,9881675104323
957,5;;;1095,746601205861
958,0;;;1096,4840422184466
958,5;;;1101,7503736292756
959,0;;;1102,6266399272376
959,5;;;1109,584433506631
960,0;;;1112,7469502017873
960,5;;;1110,420281481448
961,0;;;1111,8890349738228
961,5;;;1118,0738758573066
962,0;;;1113,7449280685823
962,5;;;1109,3339902820358
963,0;;;1111,7264907410831
963,5;;;1098,7343660762085
964,0;;;1098,0201353613143
964,5;;;1106,8141282746394
965,0;;;1107,7063401986293
965,5;;;1100,5404836522303
966,0;;;1095,9561432251014
966,5;;;1089,9284931267675
967,0;;;1086,663539438559
967,5;;;1095,0700682856382
968,0;;;1098,643133805667
968,5;;;1089,0521799320272
969,0;;;1088,382804181621
969,5;;;1097,6681497899
970,0;;;1097,596163235583
970,5;;;1100,0123415171247
971,0;;;1100,8267683836336
971,5;;;1111,7963669403853
972,0;;;1108,5493840975278
972,5;;;1095,2377899226722
973,0;;;1095,8106622046867
973,5;;;1089,155446637305
974,0;;;1083,6448876286984
974,5;;;1094,6794516221348
975,0;;;1089,9512983599825
975,5;;;1082,135414333893
976,0;;;1078,9440014932143
976,5;;;1079,8933329713896
977,0;;;1080,628862038407
977,5;;;1093,4077398385748
978,0;;;1103,278505142206
978,5;;;1103,7201140639304
979,0;;;1103,576581063526
979,5;;;1103,0739341814406
980,0;;;1103,7605102270588
980,5;;;1111,2059365046691
981,0;;;1112,6693324266623
981,5;;;1113,1750384216543
982,0;;;1110,9836457766874
982,5;;;1111,6955388675665
983,0;;;1115,2089985826901
983,5;;;1113,230751793984
984,0;;;1110,1247853982725
984,5;;;1104,3920114180178
985,0;;;1103,2483613362504
985,5;;;1098,9826015447861
986,0;;;1102,1804868572974
986,5;;;1100,7517113158838
987,0;;;1100,5074683204766
987,5;;;1112,0815931445175
988,0;;;1118,1581493674732
988,5;;;1118,351739267286
989,0;;;1115,0398888010225
989,5;;;1112,6882498654406
990,0;;;1106,7561826156714
990,5;;;1104,4261342352188
991,0;;;1095,6725980900899
991,5;;;1094,3467756702448
992,0;;;1095,875754932626
992,5;;;1103,3921829322119
993,0;;;1105,8097587377388
993,5;;;1111,991363743539
994,0;;;1109,9348931290372
994,5;;;1107,2242124606637
995,0;;;1111,3254655695991
995,5;;;1111,344245925487
996,0;;;1103,437016252034
996,5;;;1096,5172090628657
997,0;;;1090,3318054180427
997,5;;;1088,499642092979
998,0;;;1096,6109088254175
998,5;;;1104,9212054839268
999,0;;;1093,510281447518
999,5;;;1095,2999923661066
1000,0;;;1094,2538767603608
1000,5;;;1097,2038716871507
1001,0;;;1100,0120507570998
1001,5;;;1100,7959772990728
1002,0;;;1094,8808361787371
1002,5;;;1090,5556257024782
1003,0;;;1099,5510085320368
1003,5;;;1109,7478218813744
1004,0;;;1112,7272679847815
1004,5;;;1117,3103963105696
1005,0;;;1103,1791777662852
1005,5;;;1099,9494904551755
1006,0;;;1108,5322573941821
1006,5;;;1104,6322942752738
1007,0;;;1093,512720079973
1007,5;;;1084,4745998558296
1008,0;;;1079,882626076214
1008,5;;;1085,2422928977076
1009,0;;;1101,470071586842
1009,5;;;1094,0323363808288
1010,0;;;1094,7999428440378
1010,5;;;1093,9584270586122
1011,0;;;1090,407871992049
1011,5;;;1103,776278366817
1012,0;;;1094,6237516488832
1012,5;;;1106,954685854848
1013,0;;;1114,4642164206166
1013,5;;;1116,1938778186268
1014,0;;;1118,6337223788435
1014,5;;;1115,552099018385
1015,0;;;1109,5883728359863
1015,5;;;1113,4679701271648
1016,0;;;1113,0253439061014
1016,5;;;1108,7974117773065
1017,0;;;1113,5329546317723
1017,5;;;1105,8380374949047
1018,0;;;1096,0026215395976
1018,5;;;1103,8094704633472
1019,0;;;1115,5815465875612
1019,5;;;1111,7574426145993
1020,0;;;1111,955534605106
1020,5;;;1108,0532068063476
1021,0;;;1103,0489273764024
1021,5;;;1113,4548245995304
1022,0;;;1122,8500313215688
1022,5;;;1113,6614193366418
1023,0;;;1104,0383267402558
1023,5;;;1096,0902535805603
1024,0;;;1093,688864378351
1024,5;;;1097,5150787063235
1025,0;;;1105,8094016007378
1025,5;;;1100,4331034295594
1026,0;;;1096,020625779578
1026,5;;;1094,9010522975245
1027,0;;;1098,470777323981
1027,5;;;1102,2529663996927
1028,0;;;1100,313344518883
1028,5;;;1104,2118917158377
1029,0;;;1105,1269885460333
1029,5;;;1101,9704602086877
1030,0;;;1098,0340384522858
1030,5;;;1089,998275532514
1031,0;;;1089,7161032877916
1031,5;;;1097,9568463556068
1032,0;;;1100,5100945400475
1032,5;;;1106,526922304984
1033,0;;;1105,4358723709713
1033,5;;;1108,9819037021775
1034,0;;;1112,655046946578
1034,5;;;1107,218209673073
1035,0;;;1101,2157034626662
1035,5;;;1105,6272256552147
1036,0;;;1106,2004088989393
1036,5;;;1107,606994785485
1037,0;;;1115,7002423328195
1037,5;;;1109,8024847658758
1038,0;;;1107,2266402707892
1038,5;;;1112,0810303831815
1039,0;;;1113,5433657165001
1039,5;;;1112,3625517418473
1040,0;;;1115,9462628304955
1040,5;;;1114,573006211356
1041,0;;;1112,5874057790866
1041,5;;;1112,7431625610711
1042,0;;;1102,2181758533184
1042,5;;;1108,7456846311102
1043,0;;;1118,943861594453
1043,5;;;1123,7104934053273
1044,0;;;1130,8628436796487
1044,5;;;1118,1339037332173
1045,0;;;1097,1591105162188
1045,5;;;1113,8257312171697
1046,0;;;1125,4494259356165
1046,5;;;1120,1471463406897
1047,0;;;1111,2470180822452
1047,5;;;1097,5447391147213
1048,0;;;1097,2061227324982
1048,5;;;1104,4320251920308
1049,0;;;1108,1749039454012
1049,5;;;1104,055490961025
1050,0;;;1096,0334038632259
1050,5;;;1080,8117594728226
1051,0;;;1081,9997558694076
1051,5;;;1092,692589225347
1052,0;;;1105,802720613588
1052,5;;;1095,956042216657
1053,0;;;1093,0822076574302
1053,5;;;1092,6625175682796
1054,0;;;1096,751974333812
1054,5;;;1105,9261096440946
1055,0;;;1103,442362484729
1055,5;;;1093,0913994259286
1056,0;;;1085,8732349347724
1056,5;;;1083,4220341393789
1057,0;;;1084,64585245951
1057,5;;;1095,2508084682595
1058,0;;;1103,7898676101208
1058,5;;;1095,3822132403752
1059,0;;;1092,1409099580815
1059,5;;;1091,2340994278259
1060,0;;;1088,6171654187863
1060,5;;;1089,1886495561678
1061,0;;;1096,7998090474275
1061,5;;;1085,5329519132035
1062,0;;;1084,524209432123
1062,5;;;1087,217052730591
1063,0;;;1090,7025713453488
1063,5;;;1094,9134330469315
1064,0;;;1109,7146189625116
1064,5;;;1100,0256508227371
1065,0;;;1099,7333901018956
1065,5;;;1100,8784218348935
1066,0;;;1099,4654219120885
1066,5;;;1103,8876004955896
1067,0;;;1110,2369709087498
1067,5;;;1098,3179515466327
1068,0;;;1096,0878221629914
1068,5;;;1095,7651723299732
1069,0;;;1094,7401025552394
1069,5;;;1101,50336829926
1070,0;;;1107,282306746342
1070,5;;;1101,942819441272
1071,0;;;1097,7150172860622
1071,5;;;1105,2502113173423
1072,0;;;1110,1814294912735
1072,5;;;1108,1724653129427
1073,0;;;1102,9691739941554
1073,5;;;1105,4523583921816
1074,0;;;1108,4906130552688
1074,5;;;1112,8636149558115
1075,0;;;1114,051596922619
1075,5;;;1106,9970444677663
1076,0;;;1105,4143720019576
1076,5;;;1120,174054268957
1077,0;;;1120,2680823089595
1077,5;;;1107,121039548945
1078,0;;;1109,1784372766706
1078,5;;;1108,0525971482318
1079,0;;;1106,712381024969
1079,5;;;1110,9977148101038
1080,0;;;1105,783168264582
1080,5;;;1098,569141512229
1081,0;;;1099,8366568071733
1081,5;;;1105,994109972275
1082,0;;;1102,1518569462078
1082,5;;;1111,064261338165
1083,0;;;1108,8247994956885
1083,5;;;1098,0748386491923
1084,0;;;1100,3799090841653
1084,5;;;1106,4854944127392
1085,0;;;1104,3715319557825
1085,5;;;1101,356487590391
1086,0;;;1106,653861060846
1086,5;;;1102,7422729521447
1087,0;;;1100,9586153253676
1087,5;;;1100,7997723306498
1088,0;;;1099,4767709323778
1088,5;;;1094,5050090068476
1089,0;;;1100,2489732798354
1089,5;;;1099,420588592268
1090,0;;;1099,3275453846047
1090,5;;;1108,2641954108171
1091,0;;;1106,2093950431033
1091,5;;;1110,09894166612
1092,0;;;1119,8999238425126
1092,5;;;1120,0272204568676
1093,0;;;1109,9521042465817
1093,5;;;1106,8762383674941
1094,0;;;1104,8962563979976
1094,5;;;1101,6294268386698
1095,0;;;1102,2637057618672
1095,5;;;1100,2804879146888
1096,0;;;1100,8375456176911
1096,5;;;1106,2483694331809
1097,0;;;1108,3049841694867
1097,5;;;1108,5002160724362
1098,0;;;1115,7879393077806
1098,5;;;1116,6633145669607
1099,0;;;1104,319238440808
1099,5;;;1098,144433467827
1100,0;;;1091,708741718522
1100,5;;;1086,0968387725397
1101,0;;;1091,5261725615555
1101,5;;;1099,2758299054135
1102,0;;;1099,7809045448328
1102,5;;;1099,4772536260448
1103,0;;;1103,6385280998923
1103,5;;;1111,519672342414
1104,0;;;1110,0797212020052
1104,5;;;1102,064744377246
1105,0;;;1104,8911915459703
1105,5;;;1102,0942677027556
1106,0;;;1096,0077224660722
1106,5;;;1101,0728558767084
1107,0;;;1103,5651851464577
1107,5;;;1108,4206899591877
1108,0;;;1116,9552939071345
1108,5;;;1119,339432309907
1109,0;;;1118,7597520586987
1109,5;;;1118,4385452034649
1110,0;;;1113,8097899200766
1110,5;;;1110,8001855809343
1111,0;;;1098,7387094393434
1111,5;;;1097,2577091883572
1112,0;;;1103,3871716765004
1112,5;;;1103,839953369084
1113,0;;;1103,6947609442252
1113,5;;;1103,441190065279
1114,0;;;1107,087602146188
1114,5;;;1108,3809106690646
1115,0;;;1106,080643907143
1115,5;;;1099,0036293385765
1116,0;;;1095,4891378943366
1116,5;;;1105,224917058061
1117,0;;;1108,4101392148248
1117,5;;;1105,6522726574892
1118,0;;;1100,1886640232542
1118,5;;;1100,6614773396102
1119,0;;;1111,6420765405805
1119,5;;;1102,6522239233893
1120,0;;;1101,7423687100022
1120,5;;;1106,0864966250435
1121,0;;;1100,9494704536485
1121,5;;;1100,9477821696405
1122,0;;;1109,6320806331346
1122,5;;;1094,606035489114
1123,0;;;1085,8132539556402
1123,5;;;1095,9536973777492
1124,0;;;1099,3001576662214
1124,5;;;1110,7652943780627
1125,0;;;1118,654551763189
1125,5;;;1118,4306665447527
1126,0;;;1104,3164029894585
1126,5;;;1113,2455134567372
1127,0;;;1117,685758122123
1127,5;;;1113,2367545815746
1128,0;;;1113,676927740401
1128,5;;;1107,3916808550991
1129,0;;;1106,0212163099905
1129,5;;;1108,6034467032691
1130,0;;;1108,5696247469375
1130,5;;;1101,6299896000069
1131,0;;;1105,86420589706
1131,5;;;1100,1664205206794
1132,0;;;1097,3398957919003
1132,5;;;1101,5853438672998
1133,0;;;1105,7285948447022
1133,5;;;1104,0251018488452
1134,0;;;1105,2255655735062
1134,5;;;1102,69679750721
1135,0;;;1102,937237288299
1135,5;;;1111,0039051848073
1136,0;;;1118,0683781119433
1136,5;;;1108,1813107667726
1137,0;;;1111,4881956297197
1137,5;;;1111,3015190012898
1138,0;;;1109,58391764207
1138,5;;;1112,7284440116782
1139,0;;;1106,774190978445
1139,5;;;1097,042359183528
1140,0;;;1097,003716238411
1140,5;;;1092,1131326356972
1141,0;;;1085,9418918178453
1141,5;;;1091,3993636736943
1142,0;;;1098,0369929493027
1142,5;;;1093,4050450775612
1143,0;;;1099,592403957283
1143,5;;;1099,584914902574
1144,0;;;1096,3546648301262
1144,5;;;1107,8267134055645
1145,0;;;1111,7517212076766
1145,5;;;1103,128060278204
1146,0;;;1096,5572589113247
1146,5;;;1105,9115247461189
1147,0;;;1118,3738276497374
1147,5;;;1117,5763948356973
1148,0;;;1106,814428414017
1148,5;;;1113,8199160166926
1149,0;;;1108,620430551814
1149,5;;;1102,3417420005521
1150,0;;;1096,6246748335006
1150,5;;;1093,2971824880349
1151,0;;;1094,3351019799532
1151,5;;;1097,8758447975702
1152,0;;;1102,9341327215902
1152,5;;;1105,4641897793297
1153,0;;;1112,0740896600287
1153,5;;;1114,580253479302
1154,0;;;1112,742837715096
1154,5;;;1114,0624841900158
1155,0;;;1114,860407616515
1155,5;;;1117,081352446546
1156,0;;;1116,6939381630305
1156,5;;;1105,2479822334133
1157,0;;;1103,5428153833254
1157,5;;;1116,1063282335376
1158,0;;;1116,2857017100603
1158,5;;;1106,5485236824436
1159,0;;;1107,1765653341588
1159,5;;;1103,3019535312333
1160,0;;;1094,2246131708548
1160,5;;;1098,1405229980269
1161,0;;;1093,8907831459474
1161,5;;;1090,6750898334076
1162,0;;;1097,511795931862
1162,5;;;1101,8821066788307
1163,0;;;1107,06669700551
1163,5;;;1109,176056363324
1164,0;;;1107,8506379772596
1164,5;;;1101,6479979627816
1165,0;;;1092,203737210897
1165,5;;;1089,3398447686186
1166,0;;;1094,1148747102084
1166,5;;;1098,566541987747
1167,0;;;1100,9696829649902
1167,5;;;1097,6451569695741
1168,0;;;1104,7054803048718
1168,5;;;1108,6226527376054
1169,0;;;1109,5915618168933
1169,5;;;1109,3442282094297
1170,0;;;1105,6040694691883
1170,5;;;1101,0752367900575
1171,0;;;1103,1627638939667
1171,5;;;1106,2029882217323
1172,0;;;1105,3917339681357
1172,5;;;1102,9062865586043
1173,0;;;1106,4803357671508
1173,5;;;1106,35399584707
1174,0;;;1108,4164223523858
1174,5;;;1108,1816570814399
1175,0;;;1104,7336183717048
1175,5;;;1104,287608367731
1176,0;;;1099,1034076450546
1176,5;;;1093,896674824249
1177,0;;;1093,6697304929066
1177,5;;;1101,2882636006516
1178,0;;;1101,4605984376713
1178,5;;;1104,4362927988338
1179,0;;;1107,9905202438656
1179,5;;;1102,1274706216163
1180,0;;;1108,8580962081114
1180,5;;;1119,2777161499866
1181,0;;;1116,5364515674332
1181,5;;;1110,2441773803139
1182,0;;;1107,209501302133
1182,5;;;1100,7919441761594
1183,0;;;1104,7937111816154
1183,5;;;1105,6664890807801
1184,0;;;1103,1410037889486
1184,5;;;1097,6516421240226
1185,0;;;1091,3046321820243
1185,5;;;1083,6887830129563
1186,0;;;1073,1171237166259
1186,5;;;1056,3457103613869
1187,0;;;1058,0745131876167
1187,5;;;1048,5622881819972
1188,0;;;1033,845473177585
1188,5;;;1027,8390348527112
1189,0;;;1023,5921564255807
1189,5;;;1021,5017794405455
1190,0;;;1021,5017794405455
1190,5;;;1021,964271858282
1191,0;;;1022,9996625316309
1191,5;;;1019,7736331692086
1192,0;;;1027,3360200112893
1192,5;;;1032,6696374762942
1193,0;;;1049,5970764121219
1193,5;;;1051,1114671690825
1194,0;;;1047,4554556784478
1194,5;;;1043,5492679141134
1195,0;;;1049,5167746983172
1195,5;;;1073,476165449417
1196,0;;;1088,0809476585027
1196,5;;;1054,5145318686648
1197,0;;;1040,7571664322736
1197,5;;;1038,4563021015733
1198,0;;;1057,9385582842124
1198,5;;;1081,7129748567118
1199,0;;;1080,279950009676
1199,5;;;1055,1436521462879
1200,0;;;1031,3741139825179
1200,5;;;1033,024130221612
1201,0;;;1053,4913098269928
1201,5;;;1087,8136360235876
1202,0;;;1079,9319759165103
1202,5;;;1050,78675387783
1203,0;;;1039,062746951121
1203,5;;;1043,4892400382103
1204,0;;;1064,7535523182503
1204,5;;;1078,9814720188804
1205,0;;;1061,856503853885
1205,5;;;1046,1621688002424
1206,0;;;1042,3027515534036
1206,5;;;1058,8266437140678
1207,0;;;1083,6458255642638
1207,5;;;1094,0512826791633
1208,0;;;1106,3639379640213
1208,5;;;1115,4013222694934
1209,0;;;1115,5514280337168
1209,5;;;1123,9638298003842
1210,0;;;1144,7376955755262
1210,5;;;1152,9498372775558
1211,0;;;1128,5009992836742
1211,5;;;1116,636583403471
1212,0;;;1114,449609877974
1212,5;;;1123,169795199019
1213,0;;;1153,6268860623509
1213,5;;;1140,6250645867449
1214,0;;;1110,4164761428879
1214,5;;;1101,730723879269
1215,0;;;1101,8352099007755
1215,5;;;1103,371266969201
1216,0;;;1104,2853320702743
1216,5;;;1101,44615423003
1217,0;;;1094,5119966267785
1217,5;;;1093,6749829320474
1218,0;;;1094,3688207633759
1218,5;;;1100,985487179194
1219,0;;;1110,0138204065033
1219,5;;;1106,6178731948528
1220,0;;;1099,564092733119
1220,5;;;1091,0471219737206
1221,0;;;1095,2415229062035
1221,5;;;1109,7174327691953
1222,0;;;1112,000930686262
1222,5;;;1096,2505539828442
1223,0;;;1086,8890191474497
1223,5;;;1088,0725062384504
1224,0;;;1100,2090172249311
1224,5;;;1111,5509092040438
1225,0;;;1104,0958221901515
1225,5;;;1091,093971854997
1226,0;;;1090,73564439621
1226,5;;;1096,624930962057
1227,0;;;1109,943569032978
1227,5;;;1112,4078071326694
1228,0;;;1107,0878366300785
1228,5;;;1089,952879451354
1229,0;;;1078,1645301451597
1229,5;;;1097,2757925859828
1230,0;;;1111,1882095225644
1230,5;;;1111,0336449569825
1231,0;;;1102,42460860737
1231,5;;;1089,776547565869
1232,0;;;1096,6637614942888
1232,5;;;1107,891441060123
1233,0;;;1108,524526640691
1233,5;;;1101,2568788337976
1234,0;;;1098,466708126623
1234,5;;;1100,2742975399847
1235,0;;;1107,0499440334106
1235,5;;;1108,7406666758598
1236,0;;;1108,3302260743199
1236,5;;;1106,8679989643342
1237,0;;;1104,7373254168328
1237,5;;;1104,5285483517923
1238,0;;;1108,2731263874784
1238,5;;;1109,722872795449
1239,0;;;1104,2439150003654
1239,5;;;1094,079608333108
1240,0;;;1091,508726960119
1240,5;;;1094,0450923044605
1241,0;;;1103,8832859920067
1241,5;;;1111,8737466241769
1242,0;;;1104,8785763126748
1242,5;;;1097,7232066073339
1243,0;;;1100,3691011805463
1243,5;;;1101,934270325808
1244,0;;;1101,5648030785105
1244,5;;;1101,4272548284744
1245,0;;;1101,7352259699635
1245,5;;;1101,060475127304
1246,0;;;1099,8473492725707
1246,5;;;1100,3841297941913
1247,0;;;1100,7567715926173
1247,5;;;1101,1182519578674
1248,0;;;1100,992662386236
1248,5;;;1098,4950337805683
1249,0;;;1096,6857849427515
1249,5;;;1099,2628278308891
1250,0;;;1101,205779382941
1250,5;;;1098,914572357051
1251,0;;;1096,4277300103354
1251,5;;;1095,3257495195935
1252,0;;;1097,025476343428
1252,5;;;1103,0738944995521
1253,0;;;1104,1131271012557
1253,5;;;1100,7070610078797
1254,0;;;1097,3508930863545
1254,5;;;1096,8268215915866
1255,0;;;1101,5337574114385
1255,5;;;1104,274180016453
1256,0;;;1105,9208716347305
1256,5;;;1103,1381899822652
1257,0;;;1097,7683068780457
1257,5;;;1098,8144946326827
1258,0;;;1107,2921189952888
1258,5;;;1107,5923521683985
1259,0;;;1105,2009353856706
1259,5;;;1098,8792121863994
1260,0;;;1097,863240386608
1260,5;;;1099,1058895668498
1261,0;;;1099,2618898953283
1261,5;;;1098,997016892872
1262,0;;;1098,9236703319934
1262,5;;;1098,9307048487017
1263,0;;;1100,1327125595915
1263,5;;;1100,5491126593893
1264,0;;;1100,733932861705
1264,5;;;1100,5647292864817
1265,0;;;1100,5941335663224
1265,5;;;1099,9602767141268
1266,0;;;1097,8154056729907
1266,5;;;1097,432352789836
1267,0;;;1098,4568598032315
1267,5;;;1097,4059968005683
1268,0;;;1094,4239605520365
1268,5;;;1092,3506179197664
1269,0;;;1096,8809404734614
1269,5;;;1102,1173784349808
1270,0;;;1109,4300493132716
1270,5;;;1105,1103870866018
1271,0;;;1101,2193614113548
1271,5;;;1100,7881924339147
1272,0;;;1101,3379092513896
1272,5;;;1101,3071377500964
1273,0;;;1099,8407796008482
1273,5;;;1099,6988177971127
1274,0;;;1097,2691520022036
1274,5;;;1096,3797978957195
1275,0;;;1096,8082504674767
1275,5;;;1096,910860617862
1276,0;;;1098,6028963700958
1276,5;;;1097,0800641930848
1277,0;;;1095,239178067303
1277,5;;;1095,747070173642
1278,0;;;1096,7799248135316
1278,5;;;1095,4319959740003
1279,0;;;1095,11420897612
1279,5;;;1096,7775799746287
1280,0;;;1099,0332067757531
1280,5;;;1100,805309757905
1281,0;;;1102,7762406492343
1281,5;;;1102,0244852970084
1282,0;;;1100,0204921771497
1282,5;;;1099,529295323799
1283,0;;;1097,7483432803726
1283,5;;;1098,1539066169937
1284,0;;;1098,6839340025745
1284,5;;;1100,2869596700605
1285,0;;;1098,8718962890198
1285,5;;;1098,2036965655107
1286,0;;;1098,7025051266844
1286,5;;;1098,7514653629742
1287,0;;;1099,244397397113
1287,5;;;1099,0422253869172
1288,0;;;1099,740377721826
1288,5;;;1099,6260768746258
1289,0;;;1100,4590564157459
1289,5;;;1099,8629190028853
1290,0;;;1099,5156952581642
1290,5;;;1101,970936391358
1291,0;;;1102,3486358269263
1291,5;;;1102,0808047200087
1292,0;;;1101,6485607241173
1292,5;;;1101,6666159836686
1293,0;;;1101,7042740964469
1293,5;;;1101,7042740964469
1294,0;;;1100,2371552917662
1294,5;;;1100,5055924493547
1295,0;;;1100,5851293849355
1295,5;;;1100,4881468479173
1296,0;;;1100,4609467166447
1296,5;;;1099,72701214008
1297,0;;;1097,7733861598535
1297,5;;;1098,6317847853775
1298,0;;;1099,8552279312828
1298,5;;;1100,9165489154525
1299,0;;;1100,471264007818
1299,5;;;1099,1434286339604
1300,0;;;1098,2686161361175
1300,5;;;1099,2765216900814
1301,0;;;1100,8723252537457
1301,5;;;1100,9196441028043
1302,0;;;1099,4774274872698
1302,5;;;1098,2571877520493
1303,0;;;1098,0114774945955
1303,5;;;1098,3867960168163
1304,0;;;1098,3867960168163
1304,5;;;1098,3867960168163
1305,0;;;1098,3867960168163
1305,5;;;1098,3867960168163
1306,0;;;1098,3867960168163
1306,5;;;1098,3867960168163
1307,0;;;1098,3867960168163
1307,5;;;1098,3867960168163
1308,0;;;1098,3867960168163
1308,5;;;1098,3867960168163
1309,0;;;1098,3867960168163
1309,5;;;1098,3867960168163
