Depth;depth;force;Force
938,5;;;-2,7291938094176658
939,0;;;0,9444337388804342
939,5;;;-1,3651813304841198
940,0;;;7,06335292253425
940,5;;;0,7428379551456601
941,0;;;3,0298322115495466
941,5;;;4,562072896216705
942,0;;;5,7753763040173
942,5;;;10,500599953260462
943,0;;;9,538651758772176
943,5;;;-2,790818615561875
944,0;;;-3,534073900275871
944,5;;;3,490416938137969
945,0;;;4,877712147484999
945,5;;;6,058353251890367
946,0;;;3,4532204752122198
946,5;;;0,7493908606120385
947,0;;;-8,247496327147928
947,5;;;-5,105506458667151
948,0;;;-4,580192561763397
948,5;;;-15,443443461525021
949,0;;;-13,59995992936092
949,5;;;-5,779621716869769
950,0;;;-15,189536376737124
950,5;;;-6,241807763387442
951,0;;;7,066895812064104
951,5;;;-11,248071746023925
952,0;;;-1,8904952273405797
952,5;;;8,666510446414577
953,0;;;-2,326190122445041
953,5;;;-12,947841142818106
954,0;;;2,314270513537849
954,5;;;-4,2668078765264
955,0;;;-7,822688027297772
955,5;;;-3,138021792082327
956,0;;;-2,535301126406921
956,5;;;0,5961032793993581
957,0;;;-4,546374070557249
957,5;;;1,077641018147915
958,0;;;2,160960020059065
958,5;;;1,9952494131075582
959,0;;;-5,486528126277335
959,5;;;-10,632835348134904
960,0;;;-7,123863385518234
960,5;;;-8,158188932121448
961,0;;;-9,889695682230013
961,5;;;-10,8463832225425
962,0;;;-6,820479724186043
962,5;;;2,7764565601564755
963,0;;;3,5700638206335498
963,5;;;2,702807401510654
964,0;;;4,636849337884087
964,5;;;3,5702517011141026
965,0;;;-6,226025800867319
965,5;;;-6,840395057881324
966,0;;;1,8500033290829379
966,5;;;-3,171088761242572
967,0;;;-12,525283430789386
967,5;;;-0,2717167812061234
968,0;;;4,6984741441083315
968,5;;;-12,395082239635485
969,0;;;-4,109739772958164
969,5;;;5,628482652488856
970,0;;;-0,37240325556376774
970,5;;;3,0734344708544086
971,0;;;3,456444176473269
971,5;;;1,96949533130919
972,0;;;1,5860456694472305
972,5;;;0,9660399971444349
973,0;;;3,5452635937090236
973,5;;;1,9418335398149793
974,0;;;-0,7857578476314302
974,5;;;-1,71238450689998
975,0;;;-3,3822664508161324
975,5;;;-4,260044178324279
976,0;;;1,3339100293669617
976,5;;;-5,442751968236735
977,0;;;-3,4401336468436057
977,5;;;-0,27058949821821443
978,0;;;1,31324317362305
978,5;;;-5,010814683195349
979,0;;;-1,9243137185230808
979,5;;;7,5783354560962835
980,0;;;7,736501938051333
980,5;;;0,020249526203770074
981,0;;;0,3832346652561682
981,5;;;2,187451171493194
982,0;;;8,721897619830997
982,5;;;7,134532794517327
983,0;;;-5,607711053161438
983,5;;;8,4919550033419
984,0;;;11,370862460484204
984,5;;;-4,063029788441781
985,0;;;-3,7675082036757885
985,5;;;-8,13113413915471
986,0;;;-18,099322304818088
986,5;;;-9,054118807031045
987,0;;;-3,2642774925698177
987,5;;;-22,19737191778313
988,0;;;-10,727266981305547
988,5;;;6,190245367576608
989,0;;;-18,281190635360872
989,5;;;-3,9556777573598083
990,0;;;10,992095358893494
990,5;;;-15,1998925153639
991,0;;;-6,36338090361096
991,5;;;10,081250662205093
992,0;;;-12,631479274175945
992,5;;;-4,674884337203366
993,0;;;18,73164495351375
993,5;;;2,0895654274590925
994,0;;;-1,410272652022286
994,5;;;9,875521507282429
995,0;;;1,2719094621215845
995,5;;;-3,6034018072505205
996,0;;;6,739532817115105
996,5;;;0,48863562953920336
997,0;;;-2,5330465603201446
997,5;;;1,6580183558708086
998,0;;;-1,8840783853956964
998,5;;;-7,272144462383039
999,0;;;1,236775807406957
999,5;;;-5,461352138356233
1000,0;;;-17,478565110499403
1000,5;;;-11,306733821153102
1001,0;;;-16,16189851933086
1001,5;;;-18,439183689126367
1002,0;;;-0,29050483189894294
1002,5;;;0,49979573163636815
1003,0;;;-6,230534933014496
1003,5;;;4,73567448445192
1004,0;;;-0,7124844500885956
1004,5;;;-2,0438057207948077
1005,0;;;4,886383555517568
1005,5;;;6,8211481092266695
1006,0;;;-6,040024099207585
1006,5;;;-4,34120855724359
1007,0;;;-3,9737142860130916
1007,5;;;1,4310442513969974
1008,0;;;12,517309312590442
1008,5;;;7,263230941545771
1009,0;;;-1,4655095210337095
1009,5;;;-0,5302403584882995
1010,0;;;-0,8836435916546179
1010,5;;;-6,817285755504599
1011,0;;;2,2804520223062354
1011,5;;;-5,348339722397213
1012,0;;;-16,94078236343921
1012,5;;;-3,287721313881775
1013,0;;;-11,64929779436352
1013,5;;;-15,943205609408324
1014,0;;;1,748374427199451
1014,5;;;-9,438609037953938
1015,0;;;-17,39289159945929
1015,5;;;-1,7950519299110965
1016,0;;;-5,62255361323696
1016,5;;;-9,620500492196697
1017,0;;;-3,604641818552409
1017,5;;;7,748902051525874
1018,0;;;-7,775086126532187
1018,5;;;7,179624116120067
1019,0;;;12,284482007651604
1019,5;;;-12,367463805179796
1020,0;;;-0,028223644470926956
1020,5;;;14,914476698124417
1021,0;;;-5,114524722932401
1021,5;;;1,5819122982420595
1022,0;;;10,685474371833152
1022,5;;;-22,41850727423389
1023,0;;;-11,449103888222453
1023,5;;;17,003520052562635
1024,0;;;-9,81304043547334
1024,5;;;-15,262514533528702
1025,0;;;6,58360933932272
1025,5;;;6,947403809760544
1026,0;;;-10,061158323210293
1026,5;;;9,845648506717225
1027,0;;;-3,4416366909381395
1027,5;;;-10,266959739768936
1028,0;;;9,350771251968581
1028,5;;;3,3943955467611886
1029,0;;;-16,367251913196014
1029,5;;;6,436368831441541
1030,0;;;16,028795983584132
1030,5;;;-7,091967056392605
1031,0;;;4,302346883630889
1031,5;;;-2,7215629703368904
1032,0;;;-5,4448186537811125
1032,5;;;-2,040987513204527
1033,0;;;1,6315127520183523
1033,5;;;-6,861813435615659
1034,0;;;-5,358017859688516
1034,5;;;-1,4313152688164337
1035,0;;;0,9006575807898116
1035,5;;;1,5173681180012863
1036,0;;;2,131130376526926
1036,5;;;1,2932989352448203
1037,0;;;-0,2897533098503118
1037,5;;;3,4370444218420744
1038,0;;;-1,6853297138986818
1038,5;;;-7,410800276352347
1039,0;;;-4,824812981564719
1039,5;;;-2,4533852254662634
1040,0;;;-6,753594263759624
1040,5;;;-4,217207422724641
1041,0;;;-3,0837243256037254
1041,5;;;-2,3858060524371467
1042,0;;;-5,20921649840875
1042,5;;;-9,170489102505599
1043,0;;;-4,850393635133514
1043,5;;;-3,022851041470858
1044,0;;;-8,982666405095188
1044,5;;;-14,05793745257688
1045,0;;;-13,170652971465643
1045,5;;;-7,078627540425259
1046,0;;;-2,028882640559459
1046,5;;;-3,924328552845509
1047,0;;;-5,819774465131559
1047,5;;;9,189086655856045
1048,0;;;14,985253968951838
1048,5;;;17,408590425046896
1049,0;;;9,885103413173965
1049,5;;;25,71215730097083
1050,0;;;16,99541228606722
1050,5;;;-10,512707442622741
1051,0;;;-27,989178751417967
1051,5;;;-34,051880371118386
1052,0;;;-15,216108048356546
1052,5;;;6,265021809267637
1053,0;;;14,993950152414982
1053,5;;;5,180011882861436
1054,0;;;-4,21100736601511
1054,5;;;6,9842283890520775
1055,0;;;56,12174459987091
1055,5;;;44,21763569278937
1056,0;;;-12,940123589683026
1056,5;;;-69,31329387612459
1057,0;;;-111,23209416160171
1057,5;;;-56,02901476651914
1058,0;;;51,01740699275342
1058,5;;;55,77454142341594
1059,0;;;12,861882161979338
1059,5;;;-95,80444532647834
1060,0;;;-14,230299029568414
1060,5;;;49,35128265901585
1061,0;;;73,01069911182458
1061,5;;;12,970289214313198
1062,0;;;4,291524966438374
1062,5;;;-22,79708649530312
1063,0;;;119,13912112662638
1063,5;;;113,29077671281811
1064,0;;;-10,617920526457965
1064,5;;;-118,81492250898009
1065,0;;;-41,865642765893426
1065,5;;;32,5976021119468
1066,0;;;47,83222540492807
1066,5;;;7,085495982216344
1067,0;;;-58,7100695976942
1067,5;;;-59,81205750646768
1068,0;;;-59,91725684296489
1068,5;;;-66,4663817995388
1069,0;;;-49,15521854693907
1069,5;;;-25,936006121439277
1070,0;;;-12,231814079294963
1070,5;;;-23,26791504524317
1071,0;;;-10,194437864239262
1071,5;;;-2,598992618191005
1072,0;;;-26,777522911122105
1072,5;;;3,6145770483963133
1073,0;;;22,395690596021268
1073,5;;;-0,5580466734745642
1074,0;;;-9,31460790352412
1074,5;;;-7,393891030778832
1075,0;;;-2,6051926749787526
1075,5;;;-21,547493244946963
1076,0;;;-28,79423227046209
1076,5;;;-28,79423227046209
1077,0;;;-13,305363294800372
1077,5;;;-15,145089216781344
1078,0;;;-30,562488447760188
1078,5;;;-34,26172844473513
1079,0;;;-11,048542647818977
1079,5;;;30,167179876809314
1080,0;;;1,1805706312043185
1080,5;;;-57,43849432804382
1081,0;;;-46,884682623004664
1081,5;;;9,38372260241158
1082,0;;;27,394815119311716
1082,5;;;-11,988696703603637
1083,0;;;-38,52832132468302
1083,5;;;-7,282102129262057
1084,0;;;26,346441891711038
1084,5;;;14,313764908685698
1085,0;;;-16,67067893155763
1085,5;;;-17,506313616180705
1086,0;;;4,726656220092991
1086,5;;;12,964840679601366
1087,0;;;-4,875164957401466
1087,5;;;-16,730049171680548
1088,0;;;-6,36656041992137
1088,5;;;2,057249980297456
1089,0;;;-10,103127937873978
1089,5;;;-31,075853144345274
1090,0;;;-23,449783375745028
1090,5;;;6,98347686703346
1091,0;;;-4,045860400631682
1091,5;;;-13,524056204679255
1092,0;;;-19,189780765869727
1092,5;;;-13,671816997045426
1093,0;;;3,6557373317154997
1093,5;;;-5,098049047721361
1094,0;;;-25,202332742653198
1094,5;;;-31,08524716964439
1095,0;;;-12,525283430825766
1095,5;;;8,544575997532775
1096,0;;;10,83653029924244
1096,5;;;-0,8880722036628867
1097,0;;;-1,3185332846705933
1097,5;;;-7,921996295077406
1098,0;;;2,685334514348142
1098,5;;;8,23250647589066
1099,0;;;1,9580490727776123
1099,5;;;-3,7460031118907864
1100,0;;;-5,043881652391065
1100,5;;;-17,386127901187137
1101,0;;;-14,716721661454358
1101,5;;;-12,227680708161643
1102,0;;;-13,262204458441374
1102,5;;;-8,218310694317552
1103,0;;;-3,4484003892357578
1103,5;;;-2,4563913135916664
1104,0;;;-1,0923788347045047
1104,5;;;1,3312797022881568
1105,0;;;4,548718927911068
1105,5;;;-9,517692278894174
1106,0;;;-7,592292845841257
1106,5;;;6,626879665308479
1107,0;;;9,877588192870462
1107,5;;;2,956258205060294
1108,0;;;-7,540437825998197
1108,5;;;-14,215832230498563
1109,0;;;-16,578767787656034
1109,5;;;-7,466037145360133
1110,0;;;-8,433245994008757
1110,5;;;-16,822486381008275
1111,0;;;-7,666346670190251
1111,5;;;-1,547801182983676
1112,0;;;-20,995514768529574
1112,5;;;-31,53353005875215
1113,0;;;-11,46920710244558
1113,5;;;14,606164786500813
1114,0;;;6,579909538590982
1114,5;;;-21,60216647249308
1115,0;;;-29,377037602423115
1115,5;;;5,343280043258346
1116,0;;;31,420718617732746
1116,5;;;2,699989193871261
1117,0;;;-24,65259437992154
1117,5;;;-11,948114514125336
1118,0;;;0,8305926042094143
1118,5;;;2,87340290161319
1119,0;;;-8,837903029386325
1119,5;;;-14,524332022588169
1120,0;;;-1,5263828051865858
1120,5;;;14,358162517641176
1121,0;;;13,830594054664289
1121,5;;;7,587700576723364
1122,0;;;-0,6144108254848106
1122,5;;;-5,9284230782013765
1123,0;;;3,7349770810396876
1123,5;;;14,498495508821179
1124,0;;;-5,3673935552387775
1124,5;;;-14,006533345951539
1125,0;;;-15,972514968533687
1125,5;;;-19,64520311423348
1126,0;;;-19,432146619585183
1126,5;;;-2,4602067331043145
1127,0;;;-15,365363072413857
1127,5;;;-19,112465646196142
1128,0;;;-16,039505825277956
1128,5;;;-12,469482920282644
1129,0;;;-10,60326584685481
1129,5;;;20,04140332305451
1130,0;;;18,72976614840718
1130,5;;;1,4013446789113004
1131,0;;;-10,732903396521579
1131,5;;;1,514651076847258
1132,0;;;20,702887230241686
1132,5;;;27,81566745440614
1133,0;;;-5,284412058123962
1133,5;;;-21,71940390866075
1134,0;;;-5,675911677079057
1134,5;;;26,687418171331046
1135,0;;;29,11429751699052
1135,5;;;-7,680654493376096
1136,0;;;-16,394118825576697
1136,5;;;17,75372691591565
1137,0;;;16,032177832647903
1137,5;;;15,537300577948372
1138,0;;;10,187591028998213
1138,5;;;2,3751437976980014
1139,0;;;11,898488732767873
1139,5;;;25,39426348352754
1140,0;;;11,22522616302831
1140,5;;;-2,769775998811383
1141,0;;;19,60679235392763
1141,5;;;14,606164786513546
1142,0;;;8,902112601913359
1142,5;;;9,055047334351002
1143,0;;;-20,287754447266707
1143,5;;;-26,630412474370132
1144,0;;;-4,990523588539872
1144,5;;;-17,537183828601883
1145,0;;;-25,52511145324479
1145,5;;;-15,526804597104274
1146,0;;;-13,363982012901943
1146,5;;;-16,85405030612037
1147,0;;;-6,3417601930123055
1147,5;;;-6,660593412916569
1148,0;;;-16,75785548667227
1148,5;;;-19,82030774649411
1149,0;;;-21,631475831494754
1149,5;;;-24,17312332673464
1150,0;;;-12,546138167089339
1150,5;;;-7,8008402083214605
1151,0;;;-22,282293906838277
1151,5;;;-14,499763033180898
1152,0;;;-5,24528955569258
1152,5;;;-7,021699746875129
1153,0;;;0,5647850441710034
1153,5;;;-5,7412940934673315
1154,0;;;-17,035109305196784
1154,5;;;-5,569947071268871
1155,0;;;-1,2559649466420524
1155,5;;;-13,622693470714694
1156,0;;;-7,561104681753932
1156,5;;;-6,900141059009002
1157,0;;;-5,562619731504128
1157,5;;;2,6503887401513566
1158,0;;;12,450799613186973
1158,5;;;2,520187548941067
1159,0;;;6,07488673644184
1159,5;;;3,3152978534417343
1160,0;;;-11,161270951841288
1160,5;;;-0,9841596627984472
1161,0;;;-3,467000559377084
1161,5;;;-12,162298291785191
1162,0;;;-10,92153542529013
1162,5;;;-5,657875148425774
1163,0;;;-6,795115855755284
1163,5;;;2,7843200467114
1164,0;;;5,8906996854948375
1164,5;;;-0,33682425048027653
1165,0;;;7,093950604990823
1165,5;;;2,2143180839811976
1166,0;;;-2,6299929018123294
1166,5;;;2,801256787008242
1167,0;;;-5,3963454830163755
1167,5;;;-8,708303055850593
1168,0;;;-1,14742782313715
1168,5;;;-10,456155410140127
1169,0;;;-10,144461649429104
1169,5;;;2,9771129413211384
1170,0;;;23,265432818716363
1170,5;;;-5,822909385562525
1171,0;;;-4,310020393118975
1171,5;;;14,44718897317216
1172,0;;;-6,719775772512548
1172,5;;;-11,019146574733895
1173,0;;;16,492860835249303
1173,5;;;-4,8508850149682985
1174,0;;;-18,308245428242117
1174,5;;;-8,476646391026406
1175,0;;;-19,020876190306808
1175,5;;;-16,06675583062588
1176,0;;;6,982161703483143
1176,5;;;-0,8353583014777541
1177,0;;;-17,94127144160393
1177,5;;;-2,9546504174822985
1178,0;;;3,6940649550133458
1178,5;;;6,4430747202441125
1179,0;;;6,620491728041088
1179,5;;;-4,422604173647414
1180,0;;;-13,664027182211612
1180,5;;;-0,6769750342255065
1181,0;;;-0,397972481715442
1181,5;;;2,679510218640644
1182,0;;;6,050086509540961
1182,5;;;-3,240228787714841
1183,0;;;-7,486999241834383
1183,5;;;1,464299101031429
1184,0;;;-11,499455863997355
1184,5;;;-14,821183223184562
1185,0;;;-12,786813096166952
1185,5;;;-5,944366081171211
1186,0;;;-7,149270610921121
1186,5;;;-7,680972445074076
1187,0;;;-5,838240434925865
1187,5;;;-4,6450113366208825
1188,0;;;-4,254407763089148
1188,5;;;-5,351254161489123
1189,0;;;-9,472600957289615
1189,5;;;-1,327605229053006
1190,0;;;6,719056732369609
1190,5;;;-2,575883315840656
1191,0;;;4,35317867743197
1191,5;;;11,65042865443229
1192,0;;;6,145154045962045
1192,5;;;10,99885905708652
1193,0;;;16,36698089566562
1193,5;;;0,5196359131450663
1194,0;;;-0,4971733893316923
1194,5;;;-1,9521200335311732
1195,0;;;-17,422200958533722
1195,5;;;-18,37432155730494
1196,0;;;-7,547201524281263
1196,5;;;-4,442664030890228
1197,0;;;-3,0391966455208603
1197,5;;;0,21076036004433263
1198,0;;;-2,5948592471077063
1198,5;;;-2,4654095779696945
1199,0;;;0,5775031092789504
1199,5;;;-1,567528636188399
1200,0;;;-2,208389044712021
1200,5;;;-4,505791881087134
1201,0;;;-1,5410374847506318
1201,5;;;2,108917119659054
1202,0;;;4,6116733499593465
1202,5;;;-9,207776156864384
1203,0;;;-7,003851098722407
1203,5;;;5,0535683017833435
1204,0;;;7,106321813776049
1204,5;;;1,9580490727430515
1205,0;;;1,9580490727430515
1205,5;;;0,884875618242404
1206,0;;;-8,14852031225928
1206,5;;;-13,814895229067588
1207,0;;;-10,094861195667363
1207,5;;;-4,508046447240304
1208,0;;;-4,575683429640776
1208,5;;;-11,250933310626351
1209,0;;;-12,868541116611595
1209,5;;;0,5302645818728706
1210,0;;;-2,6547931287277606
1210,5;;;-9,574056430925339
1211,0;;;-9,574056430925339
1211,5;;;-12,403536862433612
1212,0;;;-9,297120564038778
1212,5;;;-5,581219901736404
1213,0;;;-8,763915685835855
1213,5;;;-11,033136446334538
1214,0;;;-10,968592266055566
1214,5;;;-5,762551430800158
1215,0;;;0,3015871650459303
1215,5;;;5,170632309861503
1216,0;;;1,9415155881888495
1216,5;;;-0,7327755447731761
1217,0;;;-1,1667795153443876
1217,5;;;-0,5963742968706356
1218,0;;;1,6356461232116999
1218,5;;;2,391099188467706
1219,0;;;2,7268561063583547
1219,5;;;2,0256860552199214
1220,0;;;3,741121795765139
1220,5;;;3,310788721323661
1221,0;;;0,8792392031100462
1221,5;;;0,5782546312393606
1222,0;;;0,12508684898330102
1222,5;;;1,9766492429289428
1223,0;;;-0,4543366337356929
1223,5;;;-3,9526716692826085
1224,0;;;-6,5484287504277745
1224,5;;;-8,706048489817476
1225,0;;;-6,514610259177971
1225,5;;;-3,820403792495199
1226,0;;;-1,7912943197434288
1226,5;;;-4,151073484426888
1227,0;;;-3,11958059774679
1227,5;;;-3,320583835218713
1228,0;;;-3,782076169175525
1228,5;;;-2,932104756669105
1229,0;;;-2,8283947169238672
1229,5;;;-3,414581897950484
1230,0;;;-12,421573391102356
1230,5;;;-10,619208849841016
1231,0;;;-4,2296075362028205
1231,5;;;-2,6258595306399
1232,0;;;-3,8085673205951025
1232,5;;;-1,6503839397137199
1233,0;;;-1,1853796855293695
1233,5;;;-2,7738342178145103
1234,0;;;-4,421679223491992
1234,5;;;-7,075997213370101
1235,0;;;-6,176425347063741
1235,5;;;-5,432418540363869
1236,0;;;-3,0019963051563536
1236,5;;;-5,733778873139272
1237,0;;;-4,952947487183337
1237,5;;;-1,8895558247668305
1238,0;;;2,8632573542599857
1238,5;;;3,2228606441603915
1239,0;;;-0,6617567132161639
1239,5;;;-3,5132625210781043
1240,0;;;-3,310871858254359
1240,5;;;-0,11303001479427621
1241,0;;;-1,0067053236070933
1241,5;;;-3,779821603076016
1242,0;;;-4,196540566993463
1242,5;;;-1,867949566493735
1243,0;;;-0,10036975909406465
1243,5;;;-0,27893139269963285
1244,0;;;-1,8487857548079774
1244,5;;;-2,9275956245073758
1245,0;;;-2,239952969839578
1245,5;;;-2,728673524930855
1246,0;;;-2,8734860385911816
1246,5;;;-2,567038479731309
1247,0;;;-4,955014172731353
1247,5;;;-5,572201637373837
1248,0;;;-4,115939829674062
1248,5;;;-4,812412868164756
1249,0;;;-3,8018036223938907
1249,5;;;-3,9216713856840215
1250,0;;;-5,327581217630723
1250,5;;;-2,880249736843325
1251,0;;;-1,723657337325676
1251,5;;;-1,861359296444789
1252,0;;;-1,8115854145053163
1252,5;;;-1,1697856034252254
1253,0;;;-2,219661875105885
1253,5;;;-2,2370046911055397
1254,0;;;-2,53981025860503
1254,5;;;-1,1936464278051062
1255,0;;;-0,5467738431152611
1255,5;;;-1,1126699293799902
1256,0;;;-2,4293365206731323
1256,5;;;-1,6379838262246267
1257,0;;;-1,4561154956763858
1257,5;;;0,6188368207176609
1258,0;;;1,8092477114241774
1258,5;;;-1,6176927315182184
1259,0;;;1,2140422660977492
1259,5;;;3,027558857420445
1260,0;;;1,3777237635831625
1260,5;;;-2,952395851424626
1261,0;;;-7,269889896308996
1261,5;;;-7,682475489109493
1262,0;;;-7,4701705164616214
1262,5;;;-6,523628523509615
1263,0;;;-7,298635613808983
1263,5;;;-7,143634195709637
1264,0;;;-3,2995990278577665
1264,5;;;-1,1216881936952632
1265,0;;;1,4394988742005808
1265,5;;;1,032173935585888
1266,0;;;-1,6834509088657796
1266,5;;;-4,738012187464847
1267,0;;;-4,366008784119003
1267,5;;;-4,299238942459851
1268,0;;;-4,593719958260408
1268,5;;;-4,341208557259961
1269,0;;;-3,6592023177599913
1269,5;;;-1,6763114496434355
1270,0;;;-0,7032060434667073
1270,5;;;-0,9497775300033027
1271,0;;;-0,9725110713516187
1271,5;;;-0,3525053991088498
1272,0;;;-0,1680067414936275
1272,5;;;0,17243273672920623
1273,0;;;-0,9323046429708484
1273,5;;;-0,3521874474708966
1274,0;;;0,3460343249289508
1274,5;;;-0,0714361610753258
1275,0;;;-0,9142681142830043
1275,5;;;-2,5691196176012454
1276,0;;;-1,3941149284701169
1276,5;;;-2,014496361781312
1277,0;;;-1,8198521567701391
1277,5;;;-1,8206036788351412
1278,0;;;-2,6217261595347736
1278,5;;;-1,8814769629352668
1279,0;;;-1,8138399805675363
1279,5;;;-1,786785187597161
1280,0;;;-1,9848112416611912
1280,5;;;-2,208389044712021
1281,0;;;-2,2444621020349587
1281,5;;;-3,2003981202624345
1282,0;;;-3,5036372582180775
1282,5;;;-7,982332777807642
1283,0;;;-6,755097307781398
1283,5;;;-4,384045312717717
1284,0;;;-4,2420076496382535
1284,5;;;-3,493867471802332
1285,0;;;-3,316132512403783
1285,5;;;-3,0079947340673243
1286,0;;;-2,7521793855412398
1286,5;;;-1,5684222142244835
1287,0;;;-0,7369089159328723
1287,5;;;-1,2282164410235055
1288,0;;;-0,5839741833842709
1288,5;;;-1,9508482269775413
1289,0;;;-4,853934460068558
1289,5;;;-6,846031473090989
1290,0;;;-3,09293047045594
1290,5;;;-5,566565222217832
1291,0;;;-7,820454933204928
1291,5;;;-4,2874747322757685
1292,0;;;-4,4817431762430715
1292,5;;;-6,041151382195494
1293,0;;;-3,423600162288494
1293,5;;;-5,477509861972067
1294,0;;;-5,928423078149535
1294,5;;;-7,2879264249186235
1295,0;;;-7,426206477929554
1295,5;;;-7,890589281168104
1296,0;;;-6,776139924596464
1296,5;;;-6,730297080893251
1297,0;;;-8,162698064309552
1297,5;;;-8,181428305610098
1298,0;;;-7,838040548709614
1298,5;;;-8,557247128510426
1299,0;;;-6,647629658004007
1299,5;;;-4,194661761955103
1300,0;;;-9,652966243810624
1300,5;;;-10,626938790709573
1301,0;;;-7,197743781746794
1301,5;;;-6,361299765691001
1302,0;;;-1,4794704878886478
1302,5;;;-0,27397134727016237
1303,0;;;-0,3607721414637126
1303,5;;;-0,3731722549082406
1304,0;;;0,2592335308654583
1304,5;;;0,282906474639276
1305,0;;;-1,0675786077981684
1305,5;;;-4,560277228084487
1306,0;;;-4,589210826084127
1306,5;;;-4,111806458456158
1307,0;;;-1,768748658883851
1307,5;;;0,45030800620770606
1308,0;;;1,1031927670792356
1308,5;;;2,702055879418367
