Depth;depth;force;Force
944,0;;;-16,241337289955652
944,5;;;-14,773614771262658
945,0;;;-9,306292025122673
945,5;;;-9,227006451333295
946,0;;;-9,763217417552937
946,5;;;-4,9059426767890955
947,0;;;-5,732241145464684
947,5;;;-9,231139822402156
948,0;;;-4,014825433264718
948,5;;;-9,830639679421665
949,0;;;-16,400058741984196
949,5;;;-14,296586164634448
950,0;;;-10,140481475080321
950,5;;;-15,861703047590709
951,0;;;-18,350295978134454
951,5;;;-8,329587984727027
952,0;;;-19,573585957506737
952,5;;;-9,511457538471916
953,0;;;2,722569538383169
953,5;;;-6,749614089457566
954,0;;;-6,00109815055373
954,5;;;-2,994836614562871
955,0;;;-8,386804825159459
955,5;;;-9,354389434844734
956,0;;;-6,792450844937719
956,5;;;-11,732205128146575
957,0;;;-20,87897971830398
957,5;;;-16,359138367653316
958,0;;;-18,919761794059525
958,5;;;-21,32538380235553
959,0;;;-19,14990096245748
959,5;;;-16,001601763384485
960,0;;;-18,394447897155544
960,5;;;-17,131890891910132
961,0;;;-9,289007018530583
961,5;;;-11,049823127700392
962,0;;;-11,148445941428918
962,5;;;-14,64585602670735
963,0;;;-17,67975044952692
963,5;;;-11,572694577916877
964,0;;;-8,51719389679505
964,5;;;-15,162527420267537
965,0;;;-16,759887488527852
965,5;;;-6,7449170767246756
966,0;;;-9,716276195509693
966,5;;;2,541973014394216
967,0;;;0,705484418028334
967,5;;;-3,256351827604192
968,0;;;2,291195894913983
968,5;;;-3,686410307498022
969,0;;;-13,181891118160252
969,5;;;-6,296446307160863
970,0;;;-1,2235281017423176
970,5;;;-10,653019497427351
971,0;;;-6,044686428177158
971,5;;;-9,966879886801621
972,0;;;-8,472102575252336
972,5;;;-1,1049321449239073
973,0;;;-7,660458786099298
973,5;;;-6,804850958380996
974,0;;;-7,511657424732789
974,5;;;-20,83971269241937
975,0;;;-22,554122316419353
975,5;;;-19,52924615792267
976,0;;;-15,195276437749783
976,5;;;-8,995725547461802
977,0;;;-4,788893121070771
977,5;;;-2,5878585322678873
978,0;;;-6,683329846640447
978,5;;;-8,22635487237011
979,0;;;-8,985204239117024
979,5;;;5,12518545857688
980,0;;;-3,2640549283365203
980,5;;;-7,548857765087803
981,0;;;-3,4506202715407426
981,5;;;-12,124499626289037
982,0;;;-9,227382212351074
982,5;;;-11,775525004978022
983,0;;;-5,373523577896265
983,5;;;-6,848976037414445
984,0;;;-5,5366575379180745
984,5;;;-5,247726223275947
985,0;;;-10,356572962548
985,5;;;-9,738128143669826
986,0;;;-12,259773591055875
986,5;;;-12,305799732828177
987,0;;;-11,39138072404495
987,5;;;-18,62406678115343
988,0;;;-15,823791651729152
988,5;;;-0,4864295166906345
989,0;;;-17,900885805941527
989,5;;;-12,951925377971008
990,0;;;-1,4542020069906698
990,5;;;-9,689568258893928
991,0;;;-14,842639179020466
991,5;;;-10,537285105269177
992,0;;;-14,106451091869133
992,5;;;-17,415214696076077
993,0;;;-10,332119591942217
993,5;;;-19,863731269305276
994,0;;;-22,07765735130215
994,5;;;-18,198647504442192
995,0;;;-12,64755895701876
995,5;;;-5,641306980139348
996,0;;;-5,072968447259598
996,5;;;-7,182490776936561
997,0;;;-15,241061472040201
997,5;;;-5,022992232445915
998,0;;;-4,904439632746687
998,5;;;-11,596931163284694
999,0;;;-9,62245156093104
999,5;;;-21,675593066934255
1000,0;;;-13,999547083461437
1000,5;;;1,5804872950060371
1001,0;;;-9,486657311630893
1001,5;;;-26,264762324512958
1002,0;;;-14,541488405192126
1002,5;;;-22,22232534154176
1003,0;;;-23,25980149971224
1003,5;;;-19,569640466832197
1004,0;;;-23,530349429386433
1004,5;;;-17,12287262755916
1005,0;;;-10,345083346895933
1005,5;;;-14,744305412227277
1006,0;;;-21,096545345155334
1006,5;;;-18,220351404176597
1007,0;;;-22,63473680114049
1007,5;;;-25,070218062637252
1008,0;;;-16,604322428924604
1008,5;;;-16,33897734403223
1009,0;;;-23,795521086130066
1009,5;;;-1,2958187397281336
1010,0;;;-2,83681465606287
1010,5;;;-14,34411993289757
1011,0;;;-1,304837004054491
1011,5;;;-6,967179716201031
1012,0;;;-16,605073951000236
1012,5;;;-6,949518948575303
1013,0;;;-6,203445456281656
1013,5;;;-6,346046760933632
1014,0;;;-11,563112672061663
1014,5;;;-9,331930488104604
1015,0;;;-14,969762020348128
1015,5;;;0,7870245579466086
1016,0;;;7,401545678256525
1016,5;;;-3,474105334861008
1017,0;;;-8,055195730767196
1017,5;;;6,3351359219992105
1018,0;;;-0,1377232962402104
1018,5;;;-5,811714599740242
1019,0;;;2,3588328773597596
1019,5;;;-16,99210779486873
1020,0;;;-13,067948817031265
1020,5;;;1,088124748509074
1021,0;;;-12,767050959342612
1021,5;;;-20,62317318218288
1022,0;;;-9,540766897594494
1022,5;;;-15,403765990870568
1023,0;;;-28,56028635583766
1023,5;;;-5,055307679615169
1024,0;;;-13,38245585035969
1024,5;;;-34,38784477022807
1025,0;;;-18,50496287719659
1025,5;;;-9,415074838500402
1026,0;;;-17,886043245918472
1026,5;;;-12,49650302961669
1027,0;;;-16,87468247810716
1027,5;;;-21,03679934401032
1028,0;;;-16,84417357431687
1028,5;;;-10,315586107383751
1029,0;;;-18,163354873861806
1029,5;;;-17,346074669593747
1030,0;;;-9,207466878615946
1030,5;;;-6,52171503474176
1031,0;;;-4,44995668695401
1031,5;;;-11,180024318852304
1032,0;;;-9,951097924233977
1032,5;;;-15,34627455582006
1033,0;;;-7,722459353356385
1033,5;;;-9,869482632145207
1034,0;;;-13,150327193045939
1034,5;;;-11,402240710859019
1035,0;;;-14,715559694683805
1035,5;;;-8,66073460402356
1036,0;;;-10,710886693565271
1036,5;;;-17,97960773828902
1037,0;;;-13,576960466856633
1037,5;;;-11,205388187274139
1038,0;;;-26,368096603285096
1038,5;;;-22,658699496922964
1039,0;;;-22,67222689341827
1039,5;;;-39,08685538756896
1040,0;;;-27,912705606204668
1040,5;;;-19,095444520133583
1041,0;;;-25,861069742370034
1041,5;;;-24,458479132706998
1042,0;;;-8,677268088607036
1042,5;;;-3,0972170384069955
1043,0;;;-14,048959656813565
1043,5;;;-32,06388204558709
1044,0;;;-30,830070757801423
1044,5;;;-21,598186298095527
1045,0;;;-25,03639957144202
1045,5;;;-50,3040153525194
1046,0;;;-59,71613502763063
1046,5;;;-46,26201193993063
1047,0;;;-15,027033497759703
1047,5;;;11,250346595573376
1048,0;;;33,779510579438465
1048,5;;;89,7390504741559
1049,0;;;74,70936145698263
1049,5;;;-21,82552171123001
1050,0;;;-78,41776066856607
1050,5;;;-71,64917753269879
1051,0;;;51,54219193181328
1051,5;;;3,4500428605016396
1052,0;;;-88,65799980789217
1052,5;;;-79,21024064595122
1053,0;;;-25,540728660959132
1053,5;;;51,803721597147785
1054,0;;;51,989046929023175
1054,5;;;-33,90577581956774
1055,0;;;-81,53582555834345
1055,5;;;2,8413100186149904
1056,0;;;40,82398478329361
1056,5;;;-14,512836627954641
1057,0;;;-57,73211687638923
1057,5;;;-49,17810528502315
1058,0;;;-16,750869224263738
1058,5;;;0,827762550798866
1059,0;;;5,201070853545161
1059,5;;;-1,6533599265084717
1060,0;;;-2,8616148829376584
1060,5;;;-7,82053297783915
1061,0;;;-22,73899673508828
1061,5;;;-3,184017832519203
1062,0;;;-11,435353927502149
1062,5;;;-34,21387094591819
1063,0;;;-12,37024732904598
1063,5;;;-18,3170989378238
1064,0;;;-31,854583161047856
1064,5;;;-26,066736270397826
1065,0;;;-3,263491286880935
1065,5;;;2,8796376420281717
1066,0;;;-5,382971283427651
1066,5;;;-10,724414090060634
1067,0;;;-10,105643061072158
1067,5;;;-6,671133717790099
1068,0;;;-3,7664474034137925
1068,5;;;-3,146817492139917
1069,0;;;-0,24068181388190624
1069,5;;;-12,325156007481553
1070,0;;;-32,12926446196343
1070,5;;;-10,310267643731379
1071,0;;;20,8462747405963
1071,5;;;1,5775390162368126
1072,0;;;-28,52721938664706
1072,5;;;-33,27909316321882
1073,0;;;4,5412528435981585
1073,5;;;47,64855631008379
1074,0;;;45,83569730055558
1074,5;;;-44,13618158225802
1075,0;;;-76,0933030391642
1075,5;;;11,888883701283817
1076,0;;;37,50075438010941
1076,5;;;12,135570806585065
1077,0;;;-44,769864955373464
1077,5;;;-90,81561954727027
1078,0;;;-16,23983424583605
1078,5;;;30,30337424771193
1079,0;;;41,44817750684092
1079,5;;;58,66715754886991
1080,0;;;38,65603161596749
1080,5;;;-39,352894185103764
1081,0;;;-96,2716694630181
1081,5;;;-99,03200986803876
1082,0;;;-48,247345254683296
1082,5;;;40,97642813596474
1083,0;;;42,72548581590382
1083,5;;;-67,35253822402541
1084,0;;;-93,11602847185821
1084,5;;;-12,43863583355386
1085,0;;;46,346168637369885
1085,5;;;19,706591586655122
1086,0;;;-60,757744557001104
1086,5;;;-108,13444465863716
1087,0;;;-86,76416429993998
1087,5;;;-7,4485295744825635
1088,0;;;30,65779946827854
1088,5;;;-7,08103530331914
1089,0;;;-31,863225664369054
1089,5;;;-34,59350518830769
1090,0;;;-34,275611370953925
1090,5;;;-22,95994421101784
1091,0;;;-25,69924199921786
1091,5;;;-26,954558378881984
1092,0;;;-35,31496633418436
1092,5;;;-40,65603337978422
1093,0;;;-26,07575453476494
1093,5;;;-5,498989787499568
1094,0;;;3,9630306680679155
1094,5;;;10,361442676137756
1095,0;;;-14,554921861409298
1095,5;;;9,169038771611554
1096,0;;;2,7717566550321067
1096,5;;;-37,66704239808689
1097,0;;;-50,440850170849956
1097,5;;;-50,18533268164333
1098,0;;;-21,76727875416168
1098,5;;;34,70659548380155
1099,0;;;34,680787117636214
1099,5;;;33,29681348043442
1100,0;;;25,092777448632603
1100,5;;;-4,650613068064672
1101,0;;;-9,089810324318137
1101,5;;;25,445589545559585
1102,0;;;19,545390111874156
1102,5;;;-6,1634269084407265
1103,0;;;-26,384630087777794
1103,5;;;-40,033773141442055
1104,0;;;-24,692014602608594
1104,5;;;-7,197521217487633
1105,0;;;-3,2708186265746235
1105,5;;;-1,101593652783663
1106,0;;;10,642108658562393
1106,5;;;15,502953128862373
1107,0;;;2,135630835362406
1107,5;;;-2,27655498492976
1108,0;;;-4,099559541848578
1108,5;;;-0,09638958477268034
1109,0;;;-11,547894351108312
1109,5;;;-41,44738607424779
1110,0;;;-46,247545140918874
1110,5;;;-12,417593216745672
1111,0;;;4,094848759638353
1111,5;;;-3,179566509743438
1112,0;;;-8,877924469732534
1112,5;;;-18,381787641518258
1113,0;;;-5,794805354184916
1113,5;;;14,81474683274729
1114,0;;;4,8899590641775035
1114,5;;;-27,63816882884214
1115,0;;;-25,1962858826937
1115,5;;;-4,1771541911310806
1116,0;;;2,5286768554802848
1116,5;;;0,8959952519179524
1117,0;;;2,3670996196480587
1117,5;;;-6,622982627851968
1118,0;;;3,0397118338157725
1118,5;;;12,727235427018968
1119,0;;;8,40106997412164
1119,5;;;-8,65866791839585
1120,0;;;-25,23046568253352
1120,5;;;-44,96450916043352
1121,0;;;-10,97128907588791
1121,5;;;22,76547411698175
1122,0;;;15,899756759156446
1122,5;;;-9,735411102536773
1123,0;;;-0,6374854441011735
1123,5;;;-3,4975635582011364
1124,0;;;-6,318991967935119
1124,5;;;-24,980035419402157
1125,0;;;-39,3979855066483
1125,5;;;-42,55888715207419
1126,0;;;-41,06827211627552
1126,5;;;-24,700469225453162
1127,0;;;-32,37388488165317
1127,5;;;-15,402638707858046
1128,0;;;-7,883660828053166
1128,5;;;-6,215281928253205
1129,0;;;-0,8093961077934182
1129,5;;;2,079830324859529
1130,0;;;-10,745456706814764
1130,5;;;-13,637313466548335
1131,0;;;-15,993335021070493
1131,5;;;-25,62345389324463
1132,0;;;-26,450012504181586
1132,5;;;-21,751121030606612
1133,0;;;-15,361868637933128
1133,5;;;-12,413084084555123
1134,0;;;-7,12312053685514
1134,5;;;-13,786114827860956
1135,0;;;-13,002089473250294
1135,5;;;-11,785375311587416
1136,0;;;-19,00656258812927
1136,5;;;-23,999299174231055
1137,0;;;-15,306212650876887
1137,5;;;-20,261228612165098
1138,0;;;-25,43649833671236
1138,5;;;-11,527039614803186
1139,0;;;-5,586257991733703
1139,5;;;-14,711989965111798
1140,0;;;-15,74119938102399
1140,5;;;-10,62070405034342
1141,0;;;2,863855679455469
1141,5;;;6,7836066915743345
1142,0;;;-8,21977905464729
1142,5;;;-20,31082906593639
1143,0;;;-14,640768800701892
1143,5;;;-12,050098945610785
1144,0;;;-9,570769969237972
1144,5;;;-2,854417614280237
1145,0;;;-12,060620253981824
1145,5;;;-13,104108588388328
1146,0;;;5,948102078071088
1146,5;;;18,063576555233396
1147,0;;;-6,8623423934838
1147,5;;;-10,22108221245253
1148,0;;;-1,2888671609745757
1148,5;;;-13,570543624881452
1149,0;;;-4,908760884385401
1149,5;;;0,8392553388465558
1150,0;;;-11,073351548082712
1150,5;;;-7,680749880855501
1151,0;;;0,7355452991208153
1151,5;;;-5,3085706027377455
1152,0;;;-5,108289982552321
1152,5;;;-6,705650050821021
1153,0;;;-17,330292707009505
1153,5;;;-10,400883857376698
1154,0;;;-7,154684461999921
1154,5;;;-7,478590455578853
1155,0;;;-11,388759561835514
1155,5;;;-16,956034737588425
1156,0;;;-20,271937801047955
1156,5;;;-5,28865526902149
1157,0;;;-0,7321772195272729
1157,5;;;-11,630749654547003
1158,0;;;-6,341537628791855
1158,5;;;-2,5473778616934055
1159,0;;;-18,29662172500224
1159,5;;;-24,967201735608455
1160,0;;;-21,151782214108437
1160,5;;;-19,93037103979151
1161,0;;;-9,293140389643213
1161,5;;;-3,306891683866013
1162,0;;;-5,9409763884511335
1162,5;;;-2,454477824821481
1163,0;;;-8,776468996081405
1163,5;;;-13,38104445535248
1164,0;;;-15,599256690478569
1164,5;;;-8,52534502038867
1165,0;;;-20,151506396195145
1165,5;;;-21,269019650333007
1166,0;;;-9,375244171130191
1166,5;;;-10,989325604516807
1167,0;;;-9,417141524108445
1167,5;;;-0,6615341489957132
1168,0;;;-3,563348575616317
1168,5;;;-15,334062322889395
1169,0;;;-9,157490663822387
1169,5;;;-20,10453626957826
1170,0;;;-29,435057995266163
1170,5;;;-19,262455838362428
1171,0;;;-18,68355264001815
1171,5;;;-28,50791105156617
1172,0;;;-28,36639367290519
1172,5;;;-17,419348067177225
1173,0;;;-13,943182931461251
1173,5;;;-10,206615413461236
1174,0;;;-10,320846761518396
1174,5;;;-11,700829083524695
1175,0;;;-9,788017644405954
1175,5;;;-16,86134296219882
1176,0;;;-19,167764062915637
1176,5;;;-12,868506432915638
1177,0;;;-13,56068712446455
1177,5;;;-15,150127306837646
1178,0;;;-13,49041981498624
1178,5;;;-17,368620330401427
1179,0;;;-15,191461018295001
1179,5;;;-0,9112541825614926
1180,0;;;-7,20334551324288
1180,5;;;-14,331719819393697
1181,0;;;0,055229984161883294
1181,5;;;-5,6805740060434005
1182,0;;;-20,852112805832405
1182,5;;;-16,16763032194791
1183,0;;;-6,310493988169867
1183,5;;;-15,761114714756616
1184,0;;;-7,698612981320821
1184,5;;;-3,0273254898486925
1185,0;;;-11,261000817243314
1185,5;;;-8,813669336428177
1186,0;;;-6,344919477928215
1186,5;;;-11,715859524106634
1187,0;;;-13,910115962299585
1187,5;;;-11,21929134474334
1188,0;;;-11,711162511438829
1188,5;;;-18,797414007998043
1189,0;;;-31,97144483623191
1189,5;;;-40,486940923725626
1190,0;;;-33,647281146950206
1190,5;;;-21,187855271428646
1191,0;;;-13,48851210516517
1191,5;;;-14,319319705965142
1192,0;;;-24,352138765939173
1192,5;;;-24,69821465930022
1193,0;;;-23,179677689783716
1193,5;;;-23,35674784119476
1194,0;;;-23,780606264400262
1194,5;;;-22,3805207281722
1195,0;;;-19,228637347118706
1195,5;;;-18,47335771000718
1196,0;;;-18,02357177684388
1196,5;;;-8,379665365926428
1197,0;;;-3,419619987989506
1197,5;;;-3,419619987989506
1198,0;;;-12,550612615521004
1198,5;;;-25,934410584299428
1199,0;;;-21,41631796761493
1199,5;;;-4,763260851904704
1200,0;;;-13,054508134645005
1200,5;;;-21,96117143712911
1201,0;;;-23,63180490310276
1201,5;;;-11,89904301818575
1202,0;;;-1,8902726631079645
1202,5;;;-5,664994376349739
1203,0;;;-7,328517287706347
1203,5;;;-8,726868542363604
1204,0;;;-9,495675575920814
1204,5;;;-9,839121142248871
1205,0;;;-10,305064798962974
1205,5;;;-6,24684585336297
1206,0;;;-12,942907113562967
1206,5;;;-21,771787886362972
1207,0;;;-15,145993935662943
1207,5;;;-7,182490776952022
1208,0;;;-3,9178790918426785
1208,5;;;-9,855278865842706
1209,0;;;-13,383111140942674
1209,5;;;-13,702695882842704
1210,0;;;-9,937050243309614
1210,5;;;-13,136799796568539
1211,0;;;-17,50201549016748
1211,5;;;-16,14514247046236
1212,0;;;-8,794505524779538
1212,5;;;-4,7340320131237945
1213,0;;;-5,221018286623803
1213,5;;;-9,748186976998227
1214,0;;;-11,376503971845466
1214,5;;;-6,395647214761482
1215,0;;;-8,048619912979632
1215,5;;;-13,842478979885755
1216,0;;;-19,61003477583563
1216,5;;;-15,84660034524586
1217,0;;;-11,727695996032082
1217,5;;;-11,651040749283595
1218,0;;;-12,19890030688265
1218,5;;;-13,541870169109359
1219,0;;;-12,719705071577721
1219,5;;;-10,505966870098916
1220,0;;;-11,060344436032324
1220,5;;;-9,475008720164567
1221,0;;;-9,619676710382294
1221,5;;;-9,594876483482267
1222,0;;;-9,322073987682302
1222,5;;;-9,322073987682302
1223,0;;;-9,596784193282303
1223,5;;;-9,440814467927396
1224,0;;;-10,33554479811113
1224,5;;;-11,583403766805304
1225,0;;;-9,913146061868133
1225,5;;;-8,743402026978913
1226,0;;;-8,51493933077893
1226,5;;;-10,055747366551827
1227,0;;;-10,226906508171737
1227,5;;;-13,325243944796227
1228,0;;;-16,352938310896207
1228,5;;;-15,861703047516755
1229,0;;;-12,726468769810594
1229,5;;;-12,488236287287975
1230,0;;;-14,570422003235592
1230,5;;;-13,236451617304965
1231,0;;;-11,260784032033484
1231,5;;;-9,29276462863021
1232,0;;;-12,769305525354525
1232,5;;;-12,322901441390513
1233,0;;;-12,12900875840495
1233,5;;;-11,673586410110659
1234,0;;;-12,80650586569044
1234,5;;;-12,601903993918427
1235,0;;;-12,028543094246118
1235,5;;;-12,529771626630918
1236,0;;;-10,783197776415761
1236,5;;;-9,198072853249982
1237,0;;;-9,04927149194998
1237,5;;;-12,56188544593573
1238,0;;;-13,538112558917078
1238,5;;;-12,893306659817085
1239,0;;;-8,956270641072933
1239,5;;;-7,946788678394114
1240,0;;;-5,421674667756406
1240,5;;;-4,163626794618267
1241,0;;;-4,650613068118275
1241,5;;;-7,551719329718253
1242,0;;;-12,496503029610665
1242,5;;;-15,106726909756503
1243,0;;;-16,033165688482427
1243,5;;;-17,821788112655156
1244,0;;;-21,04844793539553
1244,5;;;-19,708296280855848
1245,0;;;-18,44664977333997
1245,5;;;-14,857033716232536
1246,0;;;-13,778449303193725
1246,5;;;-12,879952691462734
1247,0;;;-11,903777606909728
1247,5;;;-11,008489416156692
1248,0;;;-9,167029212608838
1248,5;;;-12,338683403904156
1249,0;;;-14,935261916141087
1249,5;;;-17,710318171022777
1250,0;;;-17,775385996784507
1250,5;;;-15,828751697103144
1251,0;;;-13,746052922896126
1251,5;;;-12,029807850877376
1252,0;;;-11,942631295741592
1252,5;;;-13,101882926992687
1253,0;;;-12,893306659811913
1253,5;;;-11,504493954011934
1254,0;;;-12,676304674510732
1254,5;;;-14,856657955263131
1255,0;;;-16,117336155441592
1255,5;;;-15,881734000041604
1256,0;;;-13,468221010442505
1256,5;;;-14,299592252757748
1257,0;;;-14,315186334877865
1257,5;;;-11,957098094729474
1258,0;;;-8,602867407940835
1258,5;;;-8,057262416367507
1259,0;;;-11,865224526900477
1259,5;;;-9,718877617909925
1260,0;;;-12,679874404130373
1260,5;;;-15,493197112101143
1261,0;;;-16,960543869701155
1261,5;;;-12,734966749677596
1262,0;;;-8,988398207713033
1262,5;;;-10,241936948742591
1263,0;;;-13,00904105195957
1263,5;;;-14,182918458095855
1264,0;;;-14,523126698744306
1264,5;;;-14,004807737722786
1265,0;;;-14,194364716650625
1265,5;;;-15,657404674954194
1266,0;;;-16,369471795554205
1266,5;;;-15,09432679625337
1267,0;;;-14,714996053170012
1267,5;;;-15,100526853000929
1268,0;;;-15,522130710100896
1268,5;;;-15,38159609105935
1269,0;;;-13,543831458306727
1269,5;;;-13,323653834150264
1270,0;;;-13,38512354204454
1270,5;;;-13,414111424519376
1271,0;;;-13,748914487491106
1271,5;;;-14,06793558797483
1272,0;;;-13,802648312457848
1272,5;;;-14,339191682612636
1273,0;;;-13,76958134324559
1273,5;;;-11,132490550626414
1274,0;;;-10,462884424604454
1274,5;;;-8,461506114683232
1275,0;;;-7,937770414010288
1275,5;;;-8,875669903648543
1276,0;;;-9,03509993365384
1276,5;;;-8,150263267213688
1277,0;;;-4,690631616056692
1277,5;;;-4,3101735898900415
1278,0;;;-6,668449710464472
1278,5;;;-7,147920763702643
1279,0;;;-8,067891084955306
1279,5;;;-8,496902802148668
1280,0;;;-10,791487430963741
1280,5;;;-9,892479206210794
1281,0;;;-11,430093273372961
1281,5;;;-11,189498864443522
1282,0;;;-8,752796052235453
1282,5;;;-7,619125074625856
1283,0;;;-6,767650618079301
1283,5;;;-6,941252206279273
1284,0;;;-9,228976905373145
1284,5;;;-10,094510322735175
1285,0;;;-9,494575787622978
1285,5;;;-12,746008342508162
1286,0;;;-12,246434075134289
1286,5;;;-8,974870811235178
1287,0;;;-8,850869676835146
1287,5;;;-10,613940352010047
1288,0;;;-10,208046195745965
1288,5;;;-10,586885559044333
1289,0;;;-10,586885559044333
1289,5;;;-10,010280283858208
1290,0;;;-11,76602361939888
1290,5;;;-13,037974650037256
1291,0;;;-13,0491938002869
1291,5;;;-13,562912785837284
1292,0;;;-12,691522995619835
1292,5;;;-12,037698832118963
1293,0;;;-11,973631579373716
1293,5;;;-12,879779263382432
1294,0;;;-12,58616538830762
1294,5;;;-12,514539558263778
1295,0;;;-11,840424300045584
1295,5;;;-12,452625705086689
1296,0;;;-13,105235871467357
1296,5;;;-14,04365564552836
1297,0;;;-13,083441732691426
1297,5;;;-12,875963843806574
1298,0;;;-15,125327079918975
1298,5;;;-15,725041657432826
1299,0;;;-15,650265215760271
1299,5;;;-14,695456480480914
1300,0;;;-12,6403443455809
1300,5;;;-10,735686920380942
1301,0;;;-8,987270924694542
1301,5;;;-7,472390398842606
1302,0;;;-8,724613976242608
1302,5;;;-6,223953336224554
1303,0;;;-6,0501975897013835
1303,5;;;-6,854639292668253
1304,0;;;-8,263930973717606
1304,5;;;-7,090053567651864
1305,0;;;-7,090053567651864
1305,5;;;-7,090053567651864
