Depth;depth;force;Force
957,0;;;1107,5195178120719
957,5;;;1100,1612185332012
958,0;;;1104,961103767157
958,5;;;1108,7356847424926
959,0;;;1102,291551573137
959,5;;;1103,3472918407194
960,0;;;1111,0049585060267
960,5;;;1103,3185508153092
961,0;;;1109,906744187311
961,5;;;1109,3727774723716
962,0;;;1100,5245098355708
962,5;;;1102,0082950336832
963,0;;;1121,264487277404
963,5;;;1108,993259884794
964,0;;;1105,3867389247866
964,5;;;1111,2366242606852
965,0;;;1110,871281043906
965,5;;;1105,2674335214151
966,0;;;1116,357684604371
966,5;;;1110,411072138516
967,0;;;1102,0317434227104
967,5;;;1109,133523509819
968,0;;;1111,3072695671533
968,5;;;1114,3853864915868
969,0;;;1098,5889860116727
969,5;;;1109,471823467625
970,0;;;1104,0277171935204
970,5;;;1100,6551822964557
971,0;;;1109,1019284804831
971,5;;;1107,1707861555642
972,0;;;1089,4104135447024
972,5;;;1083,8523199618521
973,0;;;1084,9294264015166
973,5;;;1073,8801703174663
974,0;;;1057,0691905113279
974,5;;;1050,2817584968348
975,0;;;1044,9332278564088
975,5;;;1034,4879084801596
976,0;;;1028,9958736988829
976,5;;;1024,0362111420914
977,0;;;1022,4193978218586
977,5;;;1030,4337505587241
978,0;;;1035,6679252095846
978,5;;;1035,7906360405318
979,0;;;1032,2300162039076
979,5;;;1023,1053028828055
980,0;;;1027,388861805263
980,5;;;1042,985510870218
981,0;;;1052,8402122236391
981,5;;;1041,0908810367869
982,0;;;1024,2219223831885
982,5;;;1019,6135233935726
983,0;;;1019,06545414752
983,5;;;1016,8676500430397
984,0;;;1023,925823341445
984,5;;;1045,2190997930988
985,0;;;1047,236436850036
985,5;;;1027,3229537948737
986,0;;;1009,6654667319783
986,5;;;1014,4214382804986
987,0;;;1033,978140502697
987,5;;;1036,8159583363774
988,0;;;1030,822087832673
988,5;;;1024,8076162443233
989,0;;;1029,376675536688
989,5;;;1031,7972527360146
990,0;;;1032,492262986794
990,5;;;1022,1687525803732
991,0;;;1009,5032459374313
991,5;;;1007,0326457486852
992,0;;;1028,6110856349383
992,5;;;1045,2843909304822
993,0;;;1046,4068653132335
993,5;;;1029,4751118738284
994,0;;;1021,6154463556561
994,5;;;1035,839379830154
995,0;;;1046,388492598573
995,5;;;1057,902495753147
996,0;;;1070,716701256972
996,5;;;1096,8067857924616
997,0;;;1095,0368075950992
997,5;;;1093,756150379966
998,0;;;1095,5344762038217
998,5;;;1098,1001051376702
999,0;;;1107,565188059008
999,5;;;1119,005375684925
1000,0;;;1110,180339990481
1000,5;;;1099,4756814315856
1001,0;;;1075,0010033129845
1001,5;;;1077,7095736263475
1002,0;;;1105,9335697866911
1002,5;;;1121,6075552460989
1003,0;;;1110,1454956843866
1003,5;;;1096,4001907267198
1004,0;;;1083,5898668331442
1004,5;;;1093,9690617523347
1005,0;;;1109,9450119582011
1005,5;;;1105,8867523724136
1006,0;;;1091,4186273745745
1006,5;;;1077,7473958778507
1007,0;;;1077,021879272948
1007,5;;;1086,9708070758156
1008,0;;;1097,2452562375006
1008,5;;;1095,05941905701
1009,0;;;1089,3185824383763
1009,5;;;1091,660051988008
1010,0;;;1094,4395302297896
1010,5;;;1083,2291368163426
1011,0;;;1085,5346762190975
1011,5;;;1090,752740022973
1012,0;;;1088,6501410160877
1012,5;;;1087,2396554820732
1013,0;;;1092,2647246144602
1013,5;;;1100,7575445638722
1014,0;;;1092,3695930250972
1014,5;;;1088,7604747050727
1015,0;;;1091,4347598662303
1015,5;;;1096,5235436827857
1016,0;;;1095,003792263349
1016,5;;;1087,8179865490538
1017,0;;;1086,2010794352625
1017,5;;;1085,412369421928
1018,0;;;1080,2013509570936
1018,5;;;1081,2441837883757
1019,0;;;1088,7325206179084
1019,5;;;1086,3569643255178
1020,0;;;1086,1795069173572
1020,5;;;1085,9865266756588
1021,0;;;1090,3751668479608
1021,5;;;1096,4214818639596
1022,0;;;1097,1861807269286
1022,5;;;1095,0755912305517
1023,0;;;1094,4514420114137
1023,5;;;1093,0193947818293
1024,0;;;1088,295677130321
1024,5;;;1081,6770410498252
1025,0;;;1078,9992061633145
1025,5;;;1076,786832621334
1026,0;;;1084,5546129215209
1026,5;;;1088,0581918462508
1027,0;;;1083,5444130328747
1027,5;;;1079,0697677770647
1028,0;;;1077,8743414878588
1028,5;;;1075,4515031423425
1029,0;;;1071,9288891761444
1029,5;;;1076,4956974231682
1030,0;;;1073,1062796860022
1030,5;;;1069,4739077789532
1031,0;;;1074,243699711174
1031,5;;;1079,7732194478938
1032,0;;;1075,4191349861305
1032,5;;;1076,3289036208475
1033,0;;;1077,559244200572
1033,5;;;1083,3000447447635
1034,0;;;1094,9869094232488
1034,5;;;1086,4031107551236
1035,0;;;1074,762255423354
1035,5;;;1074,3125586111382
1036,0;;;1078,8302659315364
1036,5;;;1078,933871736593
1037,0;;;1081,2907053922063
1037,5;;;1080,7207969865672
1038,0;;;1078,2811407349536
1038,5;;;1078,074242972508
1039,0;;;1078,5478066373096
1039,5;;;1078,774271178539
1040,0;;;1079,010115075379
1040,5;;;1079,9189746340905
1041,0;;;1079,1179401474824
1041,5;;;1080,4609641295451
1042,0;;;1081,7844415345148
1042,5;;;1080,8465460072453
1043,0;;;1083,5374867395014
1043,5;;;1086,3502111894782
1044,0;;;1084,1468418288848
1044,5;;;1079,7006232354652
1045,0;;;1076,613949452756
1045,5;;;1077,8355852689845
1046,0;;;1079,2591932429837
1046,5;;;1075,3958741842143
1047,0;;;1066,4245205422426
1047,5;;;1069,1355482467784
1048,0;;;1069,3362476981372
1048,5;;;1068,4088639120946
1049,0;;;1071,0230310112288
1049,5;;;1076,4062183706378
1050,0;;;1073,6043054317247
1050,5;;;1066,7407924134457
1051,0;;;1067,655286800412
1051,5;;;1069,4463613330104
1052,0;;;1072,091902376665
1052,5;;;1073,39638315505
1053,0;;;1073,5119368161784
1053,5;;;1073,7533614296074
1054,0;;;1074,3971603987497
1054,5;;;1070,212467099322
1055,0;;;1064,0144951179805
1055,5;;;1062,8459212024004
1056,0;;;1065,4790814966468
1056,5;;;1068,5224948053224
1057,0;;;1071,0153399396286
1057,5;;;1075,2607176698602
1058,0;;;1075,8884779409077
1058,5;;;1073,2142360690846
1059,0;;;1071,8032058109575
1059,5;;;1069,8697454452943
1060,0;;;1066,3253807534327
1060,5;;;1063,218656794383
1061,0;;;1062,2578356055865
1061,5;;;1061,477848392971
1062,0;;;1060,9602089716864
1062,5;;;1061,0748549997882
1063,0;;;1063,3481856953742
1063,5;;;1071,1657848036293
1064,0;;;1071,9333912668378
1064,5;;;1068,0840099305055
1065,0;;;1064,9132249726326
1065,5;;;1064,278992946213
1066,0;;;1064,8887448544874
1066,5;;;1068,010944750295
1067,0;;;1067,1511548536882
1067,5;;;1062,3000427058378
1068,0;;;1064,7136322852289
1068,5;;;1061,6036255517165
1069,0;;;1058,9645562634337
1069,5;;;1060,8723171947215
1070,0;;;1061,8970478696745
1070,5;;;1060,0588018653232
1071,0;;;1058,4798769184083
1071,5;;;1063,5859303986927
1072,0;;;1066,87838756026
1072,5;;;1071,0709997156396
1073,0;;;1070,1862317017694
1073,5;;;1065,0075008956026
1074,0;;;1064,3415532481383
1074,5;;;1067,5458874395435
1075,0;;;1064,475959414045
1075,5;;;1063,231412718014
1076,0;;;1061,4030011351954
1076,5;;;1059,5627246675278
1077,0;;;1059,868350970114
1077,5;;;1059,6312408602669
1078,0;;;1061,306898814626
1078,5;;;1058,3053751510877
1079,0;;;1056,51213615181
1079,5;;;1055,577295778056
1080,0;;;1054,234547228778
1080,5;;;1053,448986514463
1081,0;;;1051,7567090634502
1081,5;;;1053,7161502441554
1082,0;;;1052,4108253237655
1082,5;;;1055,038311107868
1083,0;;;1054,9857398196675
1083,5;;;1057,6049248740546
1084,0;;;1055,0629319163477
1084,5;;;1054,1587620354412
1085,0;;;1056,5641482861167
1085,5;;;1057,9003745758025
1086,0;;;1061,3586439980438
1086,5;;;1061,964903900075
1087,0;;;1056,5598770718698
1087,5;;;1056,7591378743828
1088,0;;;1057,7356081572725
1088,5;;;1057,6219484044882
1089,0;;;1056,3516553773047
1089,5;;;1053,7652042740015
1090,0;;;1053,7652042740015
1090,5;;;1053,7652042740015
1091,0;;;1053,7652042740015
1091,5;;;1053,7652042740015
1092,0;;;1053,7652042740015
1092,5;;;1053,7652042740015
1093,0;;;1053,7652042740015
1093,5;;;1053,7652042740015
1094,0;;;1053,7652042740015
1094,5;;;1053,7652042740015
1095,0;;;1053,7652042740015
1095,5;;;1053,7652042740015
1096,0;;;1053,7652042740015
1096,5;;;1053,7652042740015
1097,0;;;1053,7652042740015
1097,5;;;1053,7652042740015
1098,0;;;1053,7652042740015
1098,5;;;1053,7652042740015
1099,0;;;1053,7652042740015
1099,5;;;1053,7652042740015
1100,0;;;1053,7652042740015
1100,5;;;1053,7652042740015
1101,0;;;1053,7652042740015
1101,5;;;1053,7652042740015
1102,0;;;1053,7652042740015
1102,5;;;1053,7652042740015
1103,0;;;1053,7652042740015
1103,5;;;1053,7652042740015
1104,0;;;1053,7652042740015
1104,5;;;1053,7652042740015
1105,0;;;1053,7652042740015
1105,5;;;1053,7652042740015
1106,0;;;1053,7652042740015
1106,5;;;1053,7652042740015
1107,0;;;1053,7652042740015
1107,5;;;1053,7652042740015
1108,0;;;1053,7652042740015
1108,5;;;1053,7652042740015
1109,0;;;1053,7652042740015
1109,5;;;1053,7652042740015
1110,0;;;1053,7652042740015
1110,5;;;1053,7652042740015
1111,0;;;1053,7652042740015
1111,5;;;1053,7652042740015
1112,0;;;1053,7652042740015
1112,5;;;1053,7652042740015
1113,0;;;1053,7652042740015
1113,5;;;1053,7652042740015
1114,0;;;1053,7652042740015
1114,5;;;1053,7652042740015
1115,0;;;1053,7652042740015
1115,5;;;1053,7652042740015
1116,0;;;1053,7652042740015
1116,5;;;1053,7652042740015
1117,0;;;1053,7652042740015
1117,5;;;1053,7652042740015
1118,0;;;1053,7652042740015
1118,5;;;1053,7652042740015
1119,0;;;1053,7652042740015
1119,5;;;1053,7652042740015
1120,0;;;1053,7652042740015
1120,5;;;1053,7652042740015
1121,0;;;1053,7652042740015
1121,5;;;1053,7652042740015
1122,0;;;1053,7652042740015
1122,5;;;1053,7652042740015
1123,0;;;1053,7652042740015
1123,5;;;1053,7652042740015
1124,0;;;1053,7652042740015
1124,5;;;1053,7652042740015
1125,0;;;1053,7652042740015
1125,5;;;1053,7652042740015
1126,0;;;1053,7652042740015
1126,5;;;1053,7652042740015
1127,0;;;1053,7652042740015
1127,5;;;1053,7652042740015
1128,0;;;1053,7652042740015
1128,5;;;1053,7652042740015
1129,0;;;1053,7652042740015
1129,5;;;1053,7652042740015
1130,0;;;1053,7652042740015
1130,5;;;1053,7652042740015
1131,0;;;1053,7652042740015
1131,5;;;1053,7652042740015
1132,0;;;1053,7652042740015
1132,5;;;1053,7652042740015
1133,0;;;1053,7652042740015
1133,5;;;1053,7652042740015
1134,0;;;1053,7652042740015
1134,5;;;1053,7652042740015
1135,0;;;1053,7652042740015
1135,5;;;1053,7652042740015
1136,0;;;1053,7652042740015
1136,5;;;1053,7652042740015
1137,0;;;1053,7652042740015
1137,5;;;1053,7652042740015
1138,0;;;1053,7652042740015
1138,5;;;1053,7652042740015
1139,0;;;1053,7652042740015
1139,5;;;1053,7652042740015
1140,0;;;1053,7652042740015
1140,5;;;1053,7652042740015
1141,0;;;1053,7652042740015
1141,5;;;1053,7652042740015
1142,0;;;1053,7652042740015
1142,5;;;1053,7652042740015
1143,0;;;1053,7652042740015
1143,5;;;1053,7652042740015
1144,0;;;1053,7652042740015
1144,5;;;1053,7652042740015
1145,0;;;1053,7652042740015
1145,5;;;1053,7652042740015
1146,0;;;1053,7652042740015
1146,5;;;1053,7652042740015
1147,0;;;1053,7652042740015
1147,5;;;1053,7652042740015
1148,0;;;1053,7652042740015
1148,5;;;1053,7652042740015
1149,0;;;1053,7652042740015
1149,5;;;1053,7652042740015
1150,0;;;1053,7652042740015
1150,5;;;1053,7652042740015
1151,0;;;1053,7652042740015
1151,5;;;1053,7652042740015
1152,0;;;1053,7652042740015
1152,5;;;1053,7652042740015
1153,0;;;1053,7652042740015
1153,5;;;1053,7652042740015
1154,0;;;1053,7652042740015
1154,5;;;1053,7652042740015
1155,0;;;1053,7652042740015
1155,5;;;1053,7652042740015
1156,0;;;1053,7652042740015
1156,5;;;1053,7652042740015
1157,0;;;1053,7652042740015
1157,5;;;1053,7652042740015
1158,0;;;1053,7652042740015
1158,5;;;1053,7652042740015
1159,0;;;1053,7652042740015
1159,5;;;1053,7652042740015
1160,0;;;1053,7652042740015
1160,5;;;1053,7652042740015
1161,0;;;1053,7652042740015
1161,5;;;1053,7652042740015
1162,0;;;1053,7652042740015
1162,5;;;1053,7652042740015
1163,0;;;1053,7652042740015
1163,5;;;1053,7652042740015
1164,0;;;1053,7652042740015
1164,5;;;1053,7652042740015
1165,0;;;1053,7652042740015
1165,5;;;1053,7652042740015
1166,0;;;1053,7652042740015
1166,5;;;1053,7652042740015
1167,0;;;1053,7652042740015
1167,5;;;1053,7652042740015
1168,0;;;1053,7652042740015
1168,5;;;1053,7652042740015
1169,0;;;1053,7652042740015
1169,5;;;1053,7652042740015
1170,0;;;1053,7652042740015
1170,5;;;1053,7652042740015
1171,0;;;1053,7652042740015
1171,5;;;1053,7652042740015
1172,0;;;1053,7652042740015
1172,5;;;1053,7652042740015
1173,0;;;1053,7652042740015
1173,5;;;1053,7652042740015
1174,0;;;1053,7652042740015
1174,5;;;1053,7652042740015
1175,0;;;1053,7652042740015
1175,5;;;1053,7652042740015
1176,0;;;1053,7652042740015
1176,5;;;1053,7652042740015
1177,0;;;1053,7652042740015
1177,5;;;1053,7652042740015
1178,0;;;1053,7652042740015
1178,5;;;1053,7652042740015
1179,0;;;1053,7652042740015
1179,5;;;1053,7652042740015
1180,0;;;1053,7652042740015
1180,5;;;1053,7652042740015
1181,0;;;1053,7652042740015
1181,5;;;1053,7652042740015
1182,0;;;1053,7652042740015
1182,5;;;1053,7652042740015
1183,0;;;1053,7652042740015
1183,5;;;1053,7652042740015
1184,0;;;1053,7652042740015
1184,5;;;1053,7652042740015
1185,0;;;1053,7652042740015
1185,5;;;1053,7652042740015
1186,0;;;1053,7652042740015
1186,5;;;1053,7652042740015
1187,0;;;1053,7652042740015
1187,5;;;1053,7652042740015
1188,0;;;1053,7652042740015
1188,5;;;1053,7652042740015
1189,0;;;1053,7652042740015
1189,5;;;1053,7652042740015
1190,0;;;1053,7652042740015
1190,5;;;1053,7652042740015
1191,0;;;1053,7652042740015
1191,5;;;1053,7652042740015
1192,0;;;1053,7652042740015
1192,5;;;1053,7652042740015
1193,0;;;1053,7652042740015
1193,5;;;1053,7652042740015
1194,0;;;1053,7652042740015
1194,5;;;1053,7652042740015
1195,0;;;1053,7652042740015
1195,5;;;1053,7652042740015
1196,0;;;1053,7652042740015
1196,5;;;1053,7652042740015
1197,0;;;1053,7652042740015
1197,5;;;1053,7652042740015
1198,0;;;1053,7652042740015
1198,5;;;1053,7652042740015
1199,0;;;1053,7652042740015
1199,5;;;1053,7652042740015
1200,0;;;1053,7652042740015
1200,5;;;1053,7652042740015
1201,0;;;1053,7652042740015
1201,5;;;1053,7652042740015
1202,0;;;1053,7652042740015
1202,5;;;1053,7652042740015
1203,0;;;1053,7652042740015
1203,5;;;1053,7652042740015
1204,0;;;1053,7652042740015
1204,5;;;1053,7652042740015
1205,0;;;1053,7652042740015
1205,5;;;1053,7652042740015
1206,0;;;1053,7652042740015
1206,5;;;1053,7652042740015
1207,0;;;1053,7652042740015
1207,5;;;1053,7652042740015
1208,0;;;1053,7652042740015
1208,5;;;1053,7652042740015
1209,0;;;1053,7652042740015
1209,5;;;1053,7652042740015
1210,0;;;1053,7652042740015
1210,5;;;1053,7652042740015
1211,0;;;1053,7652042740015
1211,5;;;1053,7652042740015
1212,0;;;1053,7652042740015
1212,5;;;1053,7652042740015
1213,0;;;1053,7652042740015
1213,5;;;1053,7652042740015
1214,0;;;1053,7652042740015
1214,5;;;1053,7652042740015
1215,0;;;1053,7652042740015
1215,5;;;1053,7652042740015
1216,0;;;1053,7652042740015
1216,5;;;1053,7652042740015
1217,0;;;1053,7652042740015
1217,5;;;1053,7652042740015
1218,0;;;1053,7652042740015
1218,5;;;1053,7652042740015
1219,0;;;1053,7652042740015
1219,5;;;1053,7652042740015
1220,0;;;1053,7652042740015
1220,5;;;1053,7652042740015
1221,0;;;1053,7652042740015
1221,5;;;1053,7652042740015
1222,0;;;1053,7652042740015
1222,5;;;1053,7652042740015
1223,0;;;1053,7652042740015
1223,5;;;1053,7652042740015
1224,0;;;1053,7652042740015
1224,5;;;1053,7652042740015
1225,0;;;1053,7652042740015
1225,5;;;1053,7652042740015
1226,0;;;1053,7652042740015
1226,5;;;1053,7652042740015
1227,0;;;1053,7652042740015
1227,5;;;1053,7652042740015
1228,0;;;1053,7652042740015
1228,5;;;1053,7652042740015
1229,0;;;1053,7652042740015
1229,5;;;1053,7652042740015
1230,0;;;1053,7652042740015
1230,5;;;1053,7652042740015
1231,0;;;1053,7652042740015
1231,5;;;1053,7652042740015
1232,0;;;1053,7652042740015
1232,5;;;1053,7652042740015
1233,0;;;1053,7652042740015
1233,5;;;1053,7652042740015
1234,0;;;1053,7652042740015
1234,5;;;1053,7652042740015
1235,0;;;1053,7652042740015
1235,5;;;1053,7652042740015
1236,0;;;1053,7652042740015
1236,5;;;1053,7652042740015
1237,0;;;1053,7652042740015
1237,5;;;1053,7652042740015
1238,0;;;1053,7652042740015
1238,5;;;1053,7652042740015
1239,0;;;1053,7652042740015
1239,5;;;1053,7652042740015
1240,0;;;1053,7652042740015
1240,5;;;1053,7652042740015
1241,0;;;1053,7652042740015
1241,5;;;1053,7652042740015
1242,0;;;1053,7652042740015
1242,5;;;1053,7652042740015
1243,0;;;1053,7652042740015
1243,5;;;1053,7652042740015
1244,0;;;1053,7652042740015
1244,5;;;1053,7652042740015
1245,0;;;1053,7652042740015
1245,5;;;1053,7652042740015
1246,0;;;1053,7652042740015
1246,5;;;1053,7652042740015
1247,0;;;1053,7652042740015
1247,5;;;1053,7652042740015
1248,0;;;1053,7652042740015
1248,5;;;1053,7652042740015
1249,0;;;1053,7652042740015
1249,5;;;1053,7652042740015
1250,0;;;1053,7652042740015
1250,5;;;1053,7652042740015
1251,0;;;1053,7652042740015
1251,5;;;1053,7652042740015
1252,0;;;1053,7652042740015
1252,5;;;1053,7652042740015
1253,0;;;1053,7652042740015
1253,5;;;1053,7652042740015
1254,0;;;1053,7652042740015
1254,5;;;1053,7652042740015
1255,0;;;1053,7652042740015
1255,5;;;1053,7652042740015
1256,0;;;1053,7652042740015
1256,5;;;1053,7652042740015
1257,0;;;1053,7652042740015
1257,5;;;1053,7652042740015
1258,0;;;1053,7652042740015
1258,5;;;1053,7652042740015
1259,0;;;1053,7652042740015
1259,5;;;1053,7652042740015
1260,0;;;1053,7652042740015
1260,5;;;1053,7652042740015
1261,0;;;1053,7652042740015
1261,5;;;1053,7652042740015
1262,0;;;1053,7652042740015
1262,5;;;1053,7652042740015
1263,0;;;1053,7652042740015
1263,5;;;1053,7652042740015
1264,0;;;1053,7652042740015
1264,5;;;1053,7652042740015
1265,0;;;1053,7652042740015
1265,5;;;1053,7652042740015
1266,0;;;1053,7652042740015
1266,5;;;1053,7652042740015
1267,0;;;1053,7652042740015
1267,5;;;1053,7652042740015
1268,0;;;1053,7652042740015
1268,5;;;1053,7652042740015
1269,0;;;1053,7652042740015
1269,5;;;1053,7652042740015
1270,0;;;1053,7652042740015
1270,5;;;1053,7652042740015
1271,0;;;1053,7652042740015
1271,5;;;1053,7652042740015
1272,0;;;1053,7652042740015
1272,5;;;1053,7652042740015
1273,0;;;1053,7652042740015
1273,5;;;1053,7652042740015
1274,0;;;1053,7652042740015
1274,5;;;1053,7652042740015
1275,0;;;1053,7652042740015
1275,5;;;1053,7652042740015
1276,0;;;1053,7652042740015
1276,5;;;1053,7652042740015
1277,0;;;1053,7652042740015
1277,5;;;1053,7652042740015
1278,0;;;1053,7652042740015
1278,5;;;1053,7652042740015
1279,0;;;1053,7652042740015
1279,5;;;1053,7652042740015
1280,0;;;1053,7652042740015
1280,5;;;1053,7652042740015
1281,0;;;1053,7652042740015
1281,5;;;1053,7652042740015
1282,0;;;1053,7652042740015
1282,5;;;1053,7652042740015
1283,0;;;1053,7652042740015
1283,5;;;1053,7652042740015
1284,0;;;1053,7652042740015
1284,5;;;1053,7652042740015
1285,0;;;1053,7652042740015
1285,5;;;1053,7652042740015
1286,0;;;1053,7652042740015
1286,5;;;1053,7652042740015
1287,0;;;1053,7652042740015
1287,5;;;1053,7652042740015
1288,0;;;1053,7652042740015
1288,5;;;1053,7652042740015
1289,0;;;1053,7652042740015
1289,5;;;1053,7652042740015
1290,0;;;1053,7652042740015
1290,5;;;1053,7652042740015
1291,0;;;1053,7652042740015
1291,5;;;1053,7652042740015
1292,0;;;1053,7652042740015
1292,5;;;1053,7652042740015
1293,0;;;1053,7652042740015
1293,5;;;1053,7652042740015
1294,0;;;1053,7652042740015
1294,5;;;1053,7652042740015
1295,0;;;1053,7652042740015
1295,5;;;1053,7652042740015
1296,0;;;1053,7652042740015
1296,5;;;1053,7652042740015
1297,0;;;1053,7652042740015
1297,5;;;1053,7652042740015
1298,0;;;1053,7652042740015
1298,5;;;1053,7652042740015
1299,0;;;1053,7652042740015
1299,5;;;1053,7652042740015
1300,0;;;1053,7652042740015
1300,5;;;1053,7652042740015
1301,0;;;1053,7652042740015
1301,5;;;1053,7652042740015
1302,0;;;1053,7652042740015
1302,5;;;1053,7652042740015
1303,0;;;1053,7652042740015
1303,5;;;1053,7652042740015
1304,0;;;1053,7652042740015
1304,5;;;1053,7652042740015
1305,0;;;1053,7652042740015
1305,5;;;1053,7652042740015
1306,0;;;1053,7652042740015
1306,5;;;1053,7652042740015
1307,0;;;1053,7652042740015
1307,5;;;1053,7652042740015
1308,0;;;1053,7652042740015
1308,5;;;1053,7652042740015
1309,0;;;1053,7652042740015
1309,5;;;1053,7652042740015
