Depth;depth;force;Force
960,5;;;1013,2420030796363
961,0;;;1020,4506023622586
961,5;;;1022,4271052931658
962,0;;;1021,8651691498148
962,5;;;1029,663886651787
963,0;;;1035,888743601125
963,5;;;1040,5816228985043
964,0;;;1040,9149229174664
964,5;;;1036,8597100599145
965,0;;;1032,5046399137232
965,5;;;1043,0074420612734
966,0;;;1045,2131779984597
966,5;;;1054,4984523172152
967,0;;;1056,3427307283955
967,5;;;1064,0076917618799
968,0;;;1068,1827723826577
968,5;;;1064,8366205576478
969,0;;;1067,7074347006285
969,5;;;1072,17147554076
970,0;;;1077,5092474512956
970,5;;;1077,9777530508916
971,0;;;1083,6332129209766
971,5;;;1077,8640349373607
972,0;;;1077,190139636768
972,5;;;1077,6275254564882
973,0;;;1072,3884775260422
973,5;;;1074,492363440543
974,0;;;1080,3720838989836
974,5;;;1079,6714774893069
975,0;;;1078,7142263074707
975,5;;;1083,84700613282
976,0;;;1089,205415994514
976,5;;;1097,6588941719626
977,0;;;1104,3952370127995
977,5;;;1106,995503226076
978,0;;;1111,2417529828128
978,5;;;1114,8278657910914
979,0;;;1122,0823079173201
979,5;;;1137,3960722606892
980,0;;;1131,733917429108
980,5;;;1130,2040064626885
981,0;;;1142,617271543043
981,5;;;1134,4407118896286
982,0;;;1129,92444026861
982,5;;;1140,4329727716784
983,0;;;1142,7576905432913
983,5;;;1121,7809475845042
984,0;;;1138,5101747609615
984,5;;;1145,7740398172143
985,0;;;1123,8284404422297
985,5;;;1136,4897366962232
986,0;;;1139,2312890505827
986,5;;;1116,589438004676
987,0;;;1125,386007912734
987,5;;;1135,7160158646948
988,0;;;1107,7552919953548
988,5;;;1136,0202233098812
989,0;;;1145,1833435041056
989,5;;;1110,9635395283865
990,0;;;1123,4378368687148
990,5;;;1136,3589718634923
991,0;;;1107,8335659048848
991,5;;;1112,2569089368676
992,0;;;1133,2813012825602
992,5;;;1098,155913264432
993,0;;;1098,1034946030807
993,5;;;1123,6322642885125
994,0;;;1101,4777128853725
994,5;;;1097,2419035038738
995,0;;;1124,7569748112646
995,5;;;1118,668085539468
996,0;;;1112,2486421945414
996,5;;;1132,8441033434146
997,0;;;1120,8263411821154
997,5;;;1130,5553430103184
998,0;;;1141,7629788788413
998,5;;;1134,8422125326128
999,0;;;1128,3878667704653
999,5;;;1126,3610985777773
1000,0;;;1126,2292064621367
1000,5;;;1130,7380062199234
1001,0;;;1133,8744400423418
1001,5;;;1108,0281523005215
1002,0;;;1107,3846976957989
1002,5;;;1117,0261833386571
1003,0;;;1128,4544631839321
1003,5;;;1121,678928469352
1004,0;;;1134,248698011832
1004,5;;;1135,883258420432
1005,0;;;1132,886564337932
1005,5;;;1138,6789203607268
1006,0;;;1130,953649684542
1006,5;;;1121,5311856543033
1007,0;;;1121,9866629920464
1007,5;;;1108,032603623319
1008,0;;;1112,4064618202299
1008,5;;;1123,2672269163136
1009,0;;;1116,7203138737675
1009,5;;;1116,647864259893
1010,0;;;1121,0527227403654
1010,5;;;1114,8537933009688
1011,0;;;1116,1505445585472
1011,5;;;1118,6719009589901
1012,0;;;1111,1326319844795
1012,5;;;1099,703860759503
1013,0;;;1115,906675660809
1013,5;;;1118,70121031803
1014,0;;;1124,050168344958
1014,5;;;1127,9910631402504
1015,0;;;1122,8248116799255
1015,5;;;1138,1761521246744
1016,0;;;1145,2329439578502
1016,5;;;1137,4945216462813
1017,0;;;1131,022413950033
1017,5;;;1102,5228198826144
1018,0;;;1045,3458967883662
1018,5;;;1067,0513559711071
1019,0;;;1178,7504505993213
1019,5;;;1187,1618608860745
1020,0;;;1071,1086355141313
1020,5;;;1114,5998944746348
1021,0;;;1132,309320268932
1021,5;;;1191,5623114008715
1022,0;;;1104,0758401513003
1022,5;;;1060,4601320336321
1023,0;;;1140,7379028341436
1023,5;;;1223,683388949788
1024,0;;;1211,6892852799608
1024,5;;;1144,8692072967915
1025,0;;;1098,337781594986
1025,5;;;1107,8544929029254
1026,0;;;1163,6776357796518
1026,5;;;1207,0802006886001
1027,0;;;1169,5354320282174
1027,5;;;1114,5866272203616
1028,0;;;1049,2357747999465
1028,5;;;1083,3729113525783
1029,0;;;1125,7324504022863
1029,5;;;1140,5941742464
1030,0;;;1128,8260908262282
1030,5;;;1122,58827012197
1031,0;;;1124,8677706300664
1031,5;;;1121,8566634287326
1032,0;;;1109,5206172367034
1032,5;;;1115,4861990866877
1033,0;;;1134,7672482103553
1033,5;;;1138,7285208145008
1034,0;;;1128,0678918151248
1034,5;;;1117,0760150299875
1035,0;;;1104,7471372019322
1035,5;;;1114,1127925823678
1036,0;;;1139,8152216654553
1036,5;;;1136,622756094967
1037,0;;;1122,2882249526615
1037,5;;;1120,2260485107217
1038,0;;;1111,12436524215
1038,5;;;1107,4509255744206
1039,0;;;1112,8722898581366
1039,5;;;1095,3078326627322
1040,0;;;1103,3052988361328
1040,5;;;1115,7185928212098
1041,0;;;1106,6093461578962
1041,5;;;1096,0210270663856
1042,0;;;1119,721777230601
1042,5;;;1133,2399675710835
1043,0;;;1118,7733564325786
1043,5;;;1102,3894247228175
1044,0;;;1100,4871345920951
1044,5;;;1096,3392966447998
1045,0;;;1106,0170215469896
1045,5;;;1073,420505149605
1046,0;;;1055,6875914013806
1046,5;;;1054,2533116129448
1047,0;;;1103,3072530753657
1047,5;;;1152,9116890050686
1048,0;;;1151,8624130345584
1048,5;;;1179,917188546182
1049,0;;;1143,868931478967
1049,5;;;1045,7889190233186
1050,0;;;1020,502081621069
1050,5;;;1045,5814989438413
1051,0;;;1171,0387073196414
1051,5;;;1128,2447885384045
1052,0;;;1037,0543542649275
1052,5;;;1045,1195007777687
1053,0;;;1121,1894419398793
1053,5;;;1204,1988652372202
1054,0;;;1192,3037745945064
1054,5;;;1105,5063623296503
1055,0;;;1037,7735608447713
1055,5;;;1107,7192189380025
1056,0;;;1144,36906938786
1056,5;;;1124,3346194320889
1057,0;;;1069,1345750298406
1057,5;;;1065,3452130893902
1058,0;;;1125,629491884522
1058,5;;;1155,319872603756
1059,0;;;1160,514392854108
1059,5;;;1150,7336342820126
1060,0;;;1149,8457861593347
1060,5;;;1146,497755529223
1061,0;;;1140,122030532945
1061,5;;;1157,4793711481739
1062,0;;;1150,2538626199914
1062,5;;;1118,1330596656533
1063,0;;;1131,2208157651762
1063,5;;;1130,8697971691495
1064,0;;;1119,0799774196194
1064,5;;;1127,5090484740294
1065,0;;;1135,8409853063831
1065,5;;;1123,5265453726295
1066,0;;;1110,7440950965204
1066,5;;;1130,359007880702
1067,0;;;1151,8894429513964
1067,5;;;1161,8582484385984
1068,0;;;1163,9281816615248
1068,5;;;1130,3776080509415
1069,0;;;1154,0465630525268
1069,5;;;1150,9527781050099
1070,0;;;1131,8160212104694
1070,5;;;1153,2968331165694
1071,0;;;1178,2533187784693
1071,5;;;1155,7425170298052
1072,0;;;1106,0080032826954
1072,5;;;1089,9057044524236
1073,0;;;1147,4198730562625
1073,5;;;1180,678668239932
1074,0;;;1159,1727381554122
1074,5;;;1133,135462652322
1075,0;;;1132,2872255214002
1075,5;;;1154,3814528296348
1076,0;;;1160,2088991501555
1076,5;;;1147,5758138768933
1077,0;;;1143,9040651336998
1077,5;;;1129,8402698016623
1078,0;;;1132,7764663610114
1078,5;;;1132,9981653589225
1079,0;;;1128,8161331594142
1079,5;;;1134,179182224327
1080,0;;;1140,2129646982114
1080,5;;;1144,5385376049114
1081,0;;;1155,7144216678928
1081,5;;;1139,2147555659865
1082,0;;;1140,2727106993696
1082,5;;;1140,40817254473
1083,0;;;1134,9569699460963
1083,5;;;1131,692020076084
1084,0;;;1131,637910490094
1084,5;;;1125,301828280777
1085,0;;;1125,6527890673806
1085,5;;;1130,5078092420497
1086,0;;;1130,2536069164296
1086,5;;;1128,534124518751
1087,0;;;1122,8109374271928
1087,5;;;1112,133659324423
1088,0;;;1109,247814740889
1088,5;;;1115,5966728246547
1089,0;;;1115,8356568292206
1089,5;;;1112,149441286989
1090,0;;;1107,462198404789
1090,5;;;1103,5873508337577
1091,0;;;1105,2121414561275
1091,5;;;1120,061190592202
1092,0;;;1128,5844764945896
1092,5;;;1128,2335157080247
1093,0;;;1122,0294701378643
1093,5;;;1127,0965545302518
1094,0;;;1126,5200327966172
1094,5;;;1135,0885513716155
1095,0;;;1130,7744116811737
1095,5;;;1113,8515635258636
1096,0;;;1094,7687745842172
1096,5;;;1121,7493836593728
1097,0;;;1118,2119694784653
1097,5;;;1096,5906807628392
1098,0;;;1101,9159658458486
1098,5;;;1105,8922688904706
1099,0;;;1095,7851069592864
1099,5;;;1121,6592010160953
1100,0;;;1132,4980274499726
1100,5;;;1112,647700390873
1101,0;;;1115,788874583057
1101,5;;;1137,1863976151508
1102,0;;;1120,550518145828
1102,5;;;1125,4153081068384
1103,0;;;1128,687377202941
1103,5;;;1108,6638821259673
1104,0;;;1111,288197044082
1104,5;;;1121,8855970267612
1105,0;;;1109,2410510426814
1105,5;;;1111,2165712140195
1106,0;;;1129,8216696315203
1106,5;;;1125,6903651687285
1107,0;;;1109,9692758867757
1107,5;;;1126,0244167097633
1108,0;;;1139,1219425956176
1108,5;;;1134,250952577838
1109,0;;;1131,8193597025456
1109,5;;;1093,0442483175334
1110,0;;;1093,902197425418
1110,5;;;1130,6616833771145
1111,0;;;1134,3681900140862
1111,5;;;1121,3878437550027
1112,0;;;1122,9082306249875
1112,5;;;1117,772892734196
1113,0;;;1122,5696699517766
1113,5;;;1136,005192869345
1114,0;;;1126,4742026428894
1114,5;;;1110,4515651475192
1115,0;;;1118,4917235530097
1115,5;;;1111,130377418423
1116,0;;;1111,4862520029153
1116,5;;;1133,656122893577
1117,0;;;1136,6251985415483
1117,5;;;1123,280609789332
1118,0;;;1136,9271225159225
1118,5;;;1142,5607195104942
1119,0;;;1141,9300046493565
1119,5;;;1152,7970131592194
1120,0;;;1135,8098115946818
1120,5;;;1107,0856858692616
1121,0;;;1130,427208504678
1121,5;;;1146,083305583751
1122,0;;;1129,4344479071037
1122,5;;;1131,4297388886598
1123,0;;;1125,3801021904394
1123,5;;;1111,1313436610003
1124,0;;;1122,9871404378139
1124,5;;;1120,6187187698445
1125,0;;;1114,1809932063927
1125,5;;;1115,0848863242893
1126,0;;;1115,7035045712714
1126,5;;;1113,8268384511066
1127,0;;;1111,7116218969227
1127,5;;;1112,5800634084064
1128,0;;;1104,700354955786
1128,5;;;1104,542535330073
1129,0;;;1106,8912295448572
1129,5;;;1107,9830031695242
1130,0;;;1107,7913650525838
1130,5;;;1120,3990596173292
1131,0;;;1113,1627076998677
1131,5;;;1098,5282573303064
1132,0;;;1087,3401961329391
1132,5;;;1091,0264116751778
1133,0;;;1110,7788529902568
1133,5;;;1124,707374357534
1134,0;;;1129,997337905234
1134,5;;;1107,0901950014677
1135,0;;;1083,1641761096023
1135,5;;;1093,9462626304194
1136,0;;;1126,9480909610306
1136,5;;;1098,9056692146764
1137,0;;;1085,2785833324517
1137,5;;;1093,747672934794
1138,0;;;1101,9813482622176
1138,5;;;1094,4420792877277
1139,0;;;1092,3272963038057
1139,5;;;1107,9965305659357
1140,0;;;1115,5966728246135
1140,5;;;1115,938991107876
1141,0;;;1115,7995837719163
1141,5;;;1100,5264016179835
1142,0;;;1095,3369541413351
1142,5;;;1099,8755835426418
1143,0;;;1101,3799427600884
1143,5;;;1082,9381558599812
1144,0;;;1074,141966295454
1144,5;;;1077,82974269115
1145,0;;;1091,849328294676
1145,5;;;1138,7295613834617
1146,0;;;1130,5917918285543
1146,5;;;1104,517171461634
1147,0;;;1098,2162229070996
1147,5;;;1104,3456365590182
1148,0;;;1119,5874426683538
1148,5;;;1125,3332765871871
1149,0;;;1116,8986847363426
1149,5;;;1117,8038930178425
1150,0;;;1115,7219457655897
1150,5;;;1122,1854543154889
1151,0;;;1128,1839152542227
1151,5;;;1126,4591722023226
1152,0;;;1127,2257246698227
1152,5;;;1127,0295774208228
1153,0;;;1113,7885108277683
1153,5;;;1108,9254117913447
1154,0;;;1116,6769857383536
1154,5;;;1118,9199032278589
1155,0;;;1110,2811575279634
1155,5;;;1101,911456713673
1156,0;;;1102,9754240233494
1156,5;;;1097,2941053800134
1157,0;;;1113,7907653938703
1157,5;;;1101,510143951274
1158,0;;;1093,1569766216073
1158,5;;;1086,773504815122
1159,0;;;1099,6104245757965
1159,5;;;1117,4667053176065
1160,0;;;1109,2903294155376
1160,5;;;1110,4382256315703
1161,0;;;1127,277579689723
1161,5;;;1145,3772361870692
1162,0;;;1129,6418679864817
1162,5;;;1123,8123116233792
1163,0;;;1126,9889952313963
1163,5;;;1113,6750310016757
1164,0;;;1107,8989400627622
1164,5;;;1126,1959082553215
1165,0;;;1122,2679338579958
1165,5;;;1114,5963970067319
1166,0;;;1124,8864244803958
1166,5;;;1122,9691039091363
1167,0;;;1118,3288311536685
1167,5;;;1132,4619543927015
1168,0;;;1127,897585361935
1168,5;;;1111,1303774184134
1169,0;;;1112,347843102071
1169,5;;;1104,793543687032
1170,0;;;1096,1284947162173
1170,5;;;1110,940993867575
1171,0;;;1112,7266102036913
1171,5;;;1097,0556416599175
1172,0;;;1097,5691624419246
1172,5;;;1107,7598011275181
1173,0;;;1109,5439144195298
1173,5;;;1120,4657840373038
1174,0;;;1112,3207883091418
1174,5;;;1106,8376836004345
1175,0;;;1107,2754162764431
1175,5;;;1102,2281407639045
1176,0;;;1106,3473979619541
1176,5;;;1114,2822607995095
1177,0;;;1113,7102658228869
1177,5;;;1117,5897092400974
1178,0;;;1114,3752616502823
1178,5;;;1105,015994207038
1179,0;;;1124,4841723154696
1179,5;;;1138,1932224107045
1180,0;;;1116,2476787804544
1180,5;;;1120,8336540695573
1181,0;;;1117,1110648611275
1181,5;;;1112,07504060633
1182,0;;;1118,820514439827
1182,5;;;1129,556945997433
1183,0;;;1121,9855928133397
1183,5;;;1135,5247824135158
1184,0;;;1135,2270062627204
1184,5;;;1115,0533223991836
1185,0;;;1126,7894661332077
1185,5;;;1125,2935615385607
1186,0;;;1125,3566893887585
1186,5;;;1131,0770871774844
1187,0;;;1131,7994877259248
1187,5;;;1124,97529196013
1188,0;;;1124,4751540511377
1188,5;;;1116,4108833505766
1189,0;;;1076,1507846735694
1189,5;;;1056,0355460999053
1190,0;;;1059,7120496652024
1190,5;;;1062,2198208596922
1191,0;;;1059,01495517578
1191,5;;;1056,8325352094919
1192,0;;;1046,0185090024918
1192,5;;;1043,4776130293917
1193,0;;;1046,7900330772643
1193,5;;;1057,1109741204737
1194,0;;;1058,6222849166898
1194,5;;;1058,5809512052074
1195,0;;;1060,6776976604074
1195,5;;;1062,4249863731075
1196,0;;;1063,3504857493374
1196,5;;;1075,3096580971621
1197,0;;;1084,880464538666
1197,5;;;1081,1243574479129
1198,0;;;1078,3918233579252
1198,5;;;1060,6319126261644
1199,0;;;1051,6864881298336
1199,5;;;1074,1594391826186
1200,0;;;1088,649159623361
1200,5;;;1073,644609018016
1201,0;;;1058,407349616938
1201,5;;;1054,3202722255046
1202,0;;;1055,251934082357
1202,5;;;1058,5809512052047
1203,0;;;1058,3920879389045
1203,5;;;1073,6707619845497
1204,0;;;1102,4670193721327
1204,5;;;1100,7219476494188
1205,0;;;1084,0391356295258
1205,5;;;1078,0346121076582
1206,0;;;1068,1175457697088
1206,5;;;1056,0676599191593
1207,0;;;1057,541567337196
1207,5;;;1076,8925369141307
1208,0;;;1084,1499851284798
1208,5;;;1074,5398972087198
1209,0;;;1071,01206493362
1209,5;;;1071,0231498835833
1210,0;;;1081,9605702264048
1210,5;;;1087,899328520988
1211,0;;;1104,571844689106
1211,5;;;1123,302403928112
1212,0;;;1120,1937330635587
1212,5;;;1118,4238986900586
1213,0;;;1117,9369124165587
1213,5;;;1119,5647091269943
1214,0;;;1118,0902229101298
1214,5;;;1121,07752296723
1215,0;;;1118,0022948329884
1215,5;;;1114,5839968933096
1216,0;;;1105,4079129440752
1216,5;;;1111,3186336862022
1217,0;;;1122,962340210865
1217,5;;;1121,8297965162346
1218,0;;;1108,29413328869
1218,5;;;1096,1160946027585
1219,0;;;1092,482861363454
1219,5;;;1103,459404208673
1220,0;;;1123,9762012346807
1220,5;;;1127,0295774208296
1221,0;;;1107,9582029426138
1221,5;;;1108,535693940199
1222,0;;;1119,1521235342193
1222,5;;;1116,9896189016404
1223,0;;;1114,9416924734255
1223,5;;;1109,0298733530979
1224,0;;;1107,9346745222233
1224,5;;;1114,0793498522376
1225,0;;;1120,8111084087561
1225,5;;;1119,809705307753
1226,0;;;1117,9644915272359
1226,5;;;1117,8719494543848
1227,0;;;1117,5531992514348
1227,5;;;1108,5250384314747
1228,0;;;1107,4993987451971
1228,5;;;1112,8142781386266
1229,0;;;1121,7478806153476
1229,5;;;1123,6236795946193
1230,0;;;1117,130153520665
1230,5;;;1105,306833231525
1231,0;;;1118,3556980661551
1231,5;;;1129,3495259180488
1232,0;;;1130,8736125887283
1232,5;;;1123,4666114909514
1233,0;;;1119,5564423847022
1233,5;;;1117,3371978390435
1234,0;;;1117,9402942657434
1234,5;;;1118,8325387921852
1235,0;;;1120,4439898985618
1235,5;;;1115,4933385459433
1236,0;;;1114,9518669254649
1236,5;;;1114,5178629549498
1237,0;;;1115,0200675494289
1237,5;;;1117,0093463548224
1238,0;;;1123,036740891598
1238,5;;;1119,2468153095986
1239,0;;;1116,9875522160535
1239,5;;;1112,0615132097946
1240,0;;;1117,6122549009763
1240,5;;;1132,2195885390242
1241,0;;;1123,6012842382104
1241,5;;;1114,5298815264505
1242,0;;;1113,7208738453292
1242,5;;;1112,1287744312094
1243,0;;;1109,85955367081
1243,5;;;1108,5105716324101
1244,0;;;1108,616160477215
1244,5;;;1109,5144171798995
1245,0;;;1114,381461707068
1245,5;;;1115,3171066306563
1246,0;;;1114,9782280058275
1246,5;;;1115,5852265661167
1247,0;;;1113,6559596850527
1247,5;;;1110,6366274467528
1248,0;;;1112,6116273335529
1248,5;;;1115,597713393628
1249,0;;;1116,1970690151247
1249,5;;;1111,705536450663
1250,0;;;1105,1638517965516
1250,5;;;1113,3421067437907
1251,0;;;1118,4143601412495
1251,5;;;1120,4394807663496
1252,0;;;1118,9033697432496
1252,5;;;1117,3803814509497
1253,0;;;1117,5577984587048
1253,5;;;1119,1679054967512
1254,0;;;1118,0090585312175
1254,5;;;1114,3752616503234
1255,0;;;1115,0826317582485
1255,5;;;1114,3773283358935
1256,0;;;1115,7409650538277
1256,5;;;1114,6925918262277
1257,0;;;1115,051067833028
1257,5;;;1115,8384750368277
1258,0;;;1118,2854307565678
1258,5;;;1119,4820417039957
1259,0;;;1115,6214730515771
1259,5;;;1117,283088253177
1260,0;;;1114,7121313989492
1260,5;;;1112,5120506649787
1261,0;;;1111,4054344803208
1261,5;;;1115,7252524625242
1262,0;;;1109,387597837916
1262,5;;;1111,403179914166
1263,0;;;1112,267242364717
1263,5;;;1112,3794070272188
1264,0;;;1111,0747647884314
1264,5;;;1111,9510394718345
1265,0;;;1112,1494412869788
1265,5;;;1111,7203800190005
1266,0;;;1111,1284986133267
1266,5;;;1111,5790360685446
1267,0;;;1112,0006399256445
1267,5;;;1112,0006399256445
1268,0;;;1111,5790360685446
1268,5;;;1111,3558340265367
1269,0;;;1111,5282258475445
1269,5;;;1111,8104040389248
1270,0;;;1113,7045969780365
1270,5;;;1115,571872597745
1271,0;;;1114,4517290165988
1271,5;;;1112,9678487743254
1272,0;;;1114,25746057259
1272,5;;;1117,0961326966387
1273,0;;;1118,641088555878
1273,5;;;1117,5310905220715
1274,0;;;1115,6552915427776
1274,5;;;1116,7492070051426
1275,0;;;1119,0393952301868
1275,5;;;1118,7733564326518
1276,0;;;1118,2502971018866
1276,5;;;1116,383704267333
1277,0;;;1116,0418368973108
1277,5;;;1118,7395379414081
1278,0;;;1117,9774946060995
1278,5;;;1117,6468249141994
1279,0;;;1117,9774946060995
1279,5;;;1118,3562617075995
1280,0;;;1118,4982993706994
1280,5;;;1118,6809192232517
1281,0;;;1118,7215014127073
1281,5;;;1118,9583565413077
1282,0;;;1118,5797386967824
1282,5;;;1120,8924285909582
1283,0;;;1118,3630254058746
1283,5;;;1117,4814900682777
1284,0;;;1116,747161398912
1284,5;;;1116,1117816023068
1285,0;;;1115,2979153241986
1285,5;;;1111,9923731833728
1286,0;;;1111,5315023002904
1286,5;;;1113,8358567154905
1287,0;;;1113,3894526314266
1287,5;;;1112,9475576796497
1288,0;;;1114,2612759921346
1288,5;;;1114,6046637490938
1289,0;;;1114,685264486485
1289,5;;;1114,9270666986597
1290,0;;;1114,6024091829597
1290,5;;;1114,2097389238654
1291,0;;;1117,0598862111256
1291,5;;;1116,3902800851256
1292,0;;;1115,9596579636336
1292,5;;;1113,2778516104677
1293,0;;;1113,3037791203437
1293,5;;;1113,9350576229913
1294,0;;;1114,8464226042277
1294,5;;;1113,3939617635951
1295,0;;;1110,9094299424953
1295,5;;;1113,8110564885912
1296,0;;;1118,4374260865168
1296,5;;;1118,911636485597
1297,0;;;1119,1690864599032
1297,5;;;1119,027671486544
1298,0;;;1115,4230712363967
1298,5;;;1115,4704171240967
1299,0;;;1117,8337660183722
1299,5;;;1118,6553674743723
1300,0;;;1120,7104796092722
1300,5;;;1122,6151370344721
1301,0;;;1122,2886007137195
1301,5;;;1119,727977287362
1302,0;;;1118,4757537099617
1302,5;;;1116,4353714067609
1303,0;;;1115,6665643731108
1303,5;;;1114,304806460317
1304,0;;;1114,3814617070764
1304,5;;;1115,4726716901764
